iter	RMSE
460	25006.18308
461	24998.9278
462	24993.78481
463	24988.05944
464	24989.80701
465	24998.54268
466	25000.96071
467	24989.31623
468	24988.93999
469	24981.21036
470	24979.08335
471	24972.78635
472	24968.50833
473	24970.25002
474	24966.80437
475	24966.94892
476	24965.06041
477	24967.47567
478	24970.94718
479	24980.94084
480	24979.42801
481	24974.93442
482	24971.03692
483	24967.11253
484	24960.65252
485	24955.61299
486	24948.7105
487	24951.55468
488	24947.77327
489	24946.77384
490	24944.97314
491	24934.3252
492	24939.91003
493	24928.35688
494	24932.52204
495	24931.60579
496	24931.86382
497	24926.99339
498	24924.49864
499	24925.11918
500	24921.26142
501	24922.50629
502	24923.82014
503	24921.06015
504	24932.16909
505	24929.02707
506	24923.68952
507	24920.0952
508	24915.48672
509	24909.89612
510	24906.39378
511	24910.40878
512	24913.18252
513	24914.31788
514	24912.09249
515	24911.00249
516	24918.92552
517	24910.41939
518	24912.24427
519	24911.49893
520	24915.07325
521	24914.81319
522	24916.86998
523	24916.96703
524	24906.09645
525	24902.5409
526	24909.56498
527	24904.92995
528	24908.22416
529	24903.6436
530	24894.32241
531	24894.47174
532	24897.9558
533	24898.91813
534	24890.49117
535	24884.48514
536	24883.77504
537	24879.73397
538	24877.30936
539	24867.87307
540	24868.16988
541	24866.63969
542	24857.30204
543	24853.57952
544	24855.04115
545	24849.7253
546	24844.76282
547	24845.15387
548	24841.23168
549	24832.19874
550	24828.40166
551	24827.57596
552	24825.02652
553	24824.25679
554	24829.94926
555	24829.92632
556	24827.20841
557	24827.09268
558	24829.86574
559	24825.46386
560	24820.1609
561	24813.07858
562	24813.90474
563	24812.72787
564	24807.89019
565	24799.18523
566	24793.52851
567	24787.50063
568	24787.82693
569	24787.16442
570	24788.5174
571	24788.42196
572	24785.4577
573	24803.681
574	24799.97092
575	24798.60867
576	24795.94225
577	24792.88178
578	24793.86187
579	24791.17179
580	24786.49129
581	24785.82363
582	24786.03801
583	24783.44981
584	24778.4503
585	24772.99114
586	24763.36248
587	24767.24567
588	24763.74953
589	24759.51196
590	24758.16081
591	24754.75644
592	24750.52863
593	24749.15767
594	24746.03731
595	24741.32888
596	24741.54085
597	24740.58277
598	24754.15554
599	24748.93794
600	24754.67246
601	24750.09534
602	24747.62024
603	24747.98754
604	24747.17542
605	24748.98682
606	24745.21976
607	24744.44385
608	24741.96355
609	24738.11666
610	24747.54423
611	24741.88378
612	24736.83291
613	24736.52256
614	24732.34654
615	24732.19961
616	24728.15671
617	24726.06382
618	24727.16772
619	24733.1415
620	24732.15697
621	24729.60455
622	24731.56752
623	24735.0613
624	24742.08945
625	24740.02863
626	24742.72828
627	24741.37362
628	24740.80885
629	24739.23967
630	24741.32374
631	24739.91447
632	24737.66173
633	24734.43074
634	24743.22147
635	24747.83574
636	24738.89314
637	24736.54736
638	24736.02966
639	24736.4585
640	24733.83764
641	24735.47145
642	24737.10949
643	24734.68731
644	24735.49786
645	24734.85506
646	24735.26748
647	24737.42658
648	24737.37155
649	24735.94559
650	24729.9172
651	24730.2492
652	24728.72582
653	24725.61595
654	24726.47775
655	24727.95281
656	24721.81046
657	24720.59944
658	24718.02559
659	24713.66781
660	24712.48166
661	24713.69037
662	24713.3657
663	24710.95042
664	24711.58346
665	24712.71133
666	24711.16738
667	24709.51006
668	24710.25169
669	24709.60038
670	24707.94844
671	24710.63865
672	24709.20167
673	24707.68188
674	24712.5449
675	24716.03206
676	24713.50784
677	24712.79444
678	24710.67101
679	24713.63648
680	24713.95899
681	24710.10588
682	24709.90122
683	24709.91416
684	24706.55024
685	24707.31303
686	24704.8217
687	24705.82269
688	24701.14205
689	24700.95773
690	24699.21423
691	24694.72527
692	24698.3905
693	24706.76444
694	24704.75777
695	24700.3843
696	24697.96662
697	24695.91814
698	24691.87743
699	24692.99226
700	24695.0512
701	24693.90483
702	24689.09472
703	24690.48361
704	24686.09079
705	24681.55893
706	24683.42652
707	24686.67301
708	24687.95155
709	24686.11549
710	24685.97762
711	24684.29682
712	24694.0651
713	24696.11056
714	24697.18425
715	24703.94917
716	24703.00196
717	24703.81129
718	24700.14803
719	24701.81727
720	24699.33174
721	24698.39089
722	24702.43952
723	24702.66351
724	24699.33546
725	24694.20942
726	24692.91313
727	24691.83615
728	24695.25216
729	24691.44317
730	24694.24573
731	24695.50419
732	24692.27088
733	24690.32544
734	24688.97896
735	24688.44141
736	24684.85911
737	24683.53768
738	24678.72742
739	24688.4157
740	24688.89165
741	24687.67622
742	24684.54417
743	24683.34942
744	24679.51939
745	24680.34652
746	24690.38331
747	24691.42971
748	24692.59385
749	24693.5902
750	24693.89738
751	24693.2978
752	24687.16587
753	24686.50544
754	24688.65216
755	24685.2616
756	24685.24801
757	24685.16091
758	24681.7275
759	24683.41939
760	24683.41296
761	24682.86359
762	24682.68422
763	24680.47917
764	24678.75087
765	24680.54263
766	24680.90932
767	24677.66993
768	24679.46657
769	24679.00714
770	24674.72188
771	24669.66475
772	24669.99254
773	24668.32371
774	24667.14564
775	24666.50171
776	24662.68337
777	24659.47893
778	24657.81625
779	24656.85762
780	24651.47287
781	24655.17178
782	24654.70066
783	24658.04011
784	24655.26528
785	24658.9529
786	24661.90298
787	24662.739
788	24660.4033
789	24655.987
790	24657.38605
791	24654.60144
792	24653.84255
793	24651.60982
794	24648.13809
795	24658.72119
796	24657.66111
797	24655.95629
798	24656.69191
799	24653.10884
800	24652.1314
801	24654.2
802	24654.71249
803	24654.52504
804	24653.12497
805	24652.70379
806	24659.97067
807	24659.59326
808	24659.22353
809	24659.7531
810	24658.91894
811	24666.3244
812	24664.82052
813	24666.28075
814	24666.2292
815	24665.73294
816	24666.4646
817	24666.00771
818	24661.22034
819	24657.67625
820	24658.47992
821	24657.67154
822	24656.67739
823	24657.15874
824	24655.4631
825	24655.04399
826	24654.86702
827	24649.84857
828	24649.76332
829	24651.05176
830	24648.3736
831	24644.48513
832	24643.75905
833	24644.05544
834	24639.52601
835	24640.45249
836	24637.86611
837	24637.79827
838	24633.9285
839	24632.98862
840	24632.14304
841	24629.15306
842	24632.26629
843	24629.72607
844	24630.29885
845	24640.67694
846	24637.5843
847	24641.66942
848	24640.75025
849	24638.89584
850	24637.86052
851	24633.07115
852	24633.38549
853	24627.66383
854	24629.93607
855	24626.7918
856	24623.58159
857	24619.34224
858	24617.85666
859	24615.53556
860	24614.19595
861	24611.79555
862	24608.546
863	24604.97577
864	24604.72376
865	24596.3676
866	24595.48161
867	24594.17151
868	24595.2047
869	24595.9884
870	24594.31435
871	24593.54927
872	24593.87351
873	24593.83616
874	24589.08941
875	24582.98414
876	24584.8636
877	24585.35119
878	24585.53426
879	24582.66645
880	24580.20669
881	24574.35517
882	24572.37492
883	24573.21028
884	24572.1273
885	24570.70551
886	24568.40102
887	24565.66061
888	24561.75743
889	24561.93875
890	24558.80984
891	24558.98665
892	24554.56159
893	24556.53189
894	24553.61881
895	24548.22428
896	24549.22511
897	24544.66903
898	24541.85224
899	24544.82724
900	24543.06873
901	24541.52736
902	24546.56778
903	24549.52684
904	24544.92292
905	24545.20685
906	24541.59368
907	24545.16676
908	24546.17421
909	24546.4253
910	24546.07044
911	24545.78713
912	24551.64384
913	24554.06264
914	24551.94021
915	24550.30297
916	24549.92869
917	24551.67535
918	24549.9931
919	24547.36448
920	24546.72671
921	24545.42173
922	24542.51218
923	24540.6669
924	24540.80861
925	24542.12413
926	24539.37666
927	24538.56087
928	24536.27791
929	24537.44209
930	24538.01547
931	24540.23617
932	24537.24121
933	24533.36006
934	24535.46129
935	24535.92743
936	24536.46504
937	24537.74848
938	24540.04326
939	24540.45499
940	24539.19235
941	24539.14256
942	24534.64567
943	24534.21709
944	24536.98306
945	24536.33172
946	24533.82282
947	24534.38816
948	24534.00787
949	24532.74358
950	24528.91002
951	24530.75172
952	24532.5719
953	24532.47177
954	24532.67627
955	24532.90636
956	24532.22131
957	24531.53212
958	24534.53399
959	24532.53606
960	24533.26786
961	24530.46073
962	24527.6869
963	24525.96861
964	24524.39129
965	24524.85585
966	24521.27076
967	24519.98982
968	24521.2315
969	24521.41242
970	24525.80399
971	24527.0659
972	24525.86163
973	24528.98696
974	24530.10481
975	24532.65659
976	24530.21208
977	24530.7017
978	24527.67796
979	24524.97371
980	24522.95354
981	24523.45418
982	24523.4941
983	24529.40128
984	24529.43484
985	24529.38226
986	24529.4041
987	24527.82602
988	24529.67521
989	24531.67396
990	24531.55072
991	24533.5521
992	24532.07754
993	24540.90833
994	24541.06085
995	24540.05442
996	24539.98497
997	24541.33839
998	24541.8337
999	24543.79342
1000	24546.42124
1001	24547.60824
1002	24553.19787
1003	24552.19528
1004	24550.75347
1005	24550.78686
1006	24549.82882
1007	24552.20689
1008	24554.11159
1009	24552.2047
1010	24551.4696
1011	24549.66265
1012	24547.76633
1013	24548.66116
1014	24546.54513
1015	24544.63392
1016	24540.8937
1017	24541.43455
1018	24541.43476
1019	24539.62085
1020	24548.34271
1021	24548.0997
1022	24547.69648
1023	24548.47273
1024	24550.15032
1025	24556.55751
1026	24551.8534
1027	24555.40356
1028	24556.10308
1029	24554.40769
1030	24550.31579
1031	24552.86285
1032	24552.38529
1033	24554.26406
1034	24556.59357
1035	24554.87567
1036	24557.63275
1037	24552.59088
1038	24548.72116
1039	24547.48876
1040	24546.36433
1041	24544.08548
1042	24543.96087
1043	24544.43453
1044	24544.76674
1045	24546.30673
1046	24543.58934
1047	24542.79616
1048	24543.44707
1049	24548.51402
1050	24548.73921
1051	24552.93409
1052	24551.72962
1053	24550.3629
1054	24552.27494
1055	24549.04483
1056	24546.94319
1057	24547.70431
1058	24546.67343
1059	24546.31971
1060	24545.74146
1061	24544.29579
1062	24541.66741
1063	24540.17835
1064	24542.82592
1065	24543.1871
1066	24548.56492
1067	24547.36785
1068	24546.09648
1069	24542.01527
1070	24542.11016
1071	24539.86121
1072	24543.14486
1073	24542.81308
1074	24541.92149
1075	24540.02838
1076	24539.1691
1077	24538.10524
1078	24537.12358
1079	24535.3928
1080	24534.07073
1081	24534.13932
1082	24532.49648
1083	24540.55037
1084	24543.16676
1085	24543.3197
1086	24541.44903
1087	24539.30795
1088	24541.77666
1089	24541.61382
1090	24540.04845
1091	24539.03205
1092	24537.47432
1093	24535.53737
1094	24534.66928
1095	24535.93771
1096	24536.35453
1097	24535.38994
1098	24534.4705
1099	24535.20543
1100	24535.91859
1101	24535.18101
1102	24536.07358
1103	24540.93001
1104	24538.92952
1105	24537.26192
1106	24541.36628
1107	24540.15852
1108	24538.30609
1109	24534.37301
1110	24533.42588
1111	24529.12369
1112	24528.43914
1113	24527.74431
1114	24525.32141
1115	24524.73327
1116	24526.02397
1117	24525.75226
1118	24523.4209
1119	24529.65062
1120	24528.71562
1121	24527.91066
1122	24528.32556
1123	24526.58738
1124	24527.86477
1125	24529.7211
1126	24529.16739
1127	24525.0149
1128	24527.61137
1129	24532.4242
1130	24531.72349
1131	24530.84743
1132	24530.12898
1133	24530.13609
1134	24529.01236
1135	24529.7594
1136	24529.33869
1137	24529.41127
1138	24529.50994
1139	24529.15455
1140	24527.02922
1141	24525.96978
1142	24526.04391
1143	24525.11207
1144	24524.24636
1145	24524.80139
1146	24524.44442
1147	24523.95113
1148	24523.82001
1149	24533.58753
1150	24534.97584
1151	24533.42527
1152	24534.6736
1153	24534.83818
1154	24535.69308
1155	24534.55682
1156	24532.77514
1157	24531.6765
1158	24531.28075
1159	24530.46129
1160	24531.061
1161	24529.31257
1162	24526.3133
1163	24528.70002
1164	24527.77199
1165	24528.51025
1166	24527.15562
1167	24526.44003
1168	24524.44392
1169	24524.63527
1170	24522.34564
1171	24522.474
1172	24521.10162
1173	24521.09289
1174	24519.33722
1175	24520.20139
1176	24521.51485
1177	24521.40663
1178	24521.28207
1179	24521.04918
1180	24520.22474
1181	24517.38614
1182	24511.85687
1183	24510.44259
1184	24508.56968
1185	24508.09801
1186	24508.31398
1187	24509.81018
1188	24508.86355
1189	24507.72952
1190	24507.49631
1191	24501.47204
1192	24501.80446
1193	24500.89884
1194	24500.51749
1195	24502.73712
1196	24500.82763
1197	24500.76244
1198	24500.57835
1199	24499.1183
1200	24500.22582
1201	24500.38384
1202	24501.46947
1203	24501.43036
1204	24500.70636
1205	24501.44865
1206	24503.79754
1207	24503.13877
1208	24508.15185
1209	24507.62756
1210	24507.59465
1211	24505.88872
1212	24508.88831
1213	24507.05441
1214	24506.34897
1215	24507.07628
1216	24508.20626
1217	24506.62899
1218	24506.97541
1219	24508.76094
1220	24509.2966
1221	24509.75195
1222	24507.55739
1223	24510.40931
1224	24510.17836
1225	24509.48979
1226	24511.15313
1227	24511.25241
1228	24510.27139
1229	24510.02301
1230	24508.41469
1231	24507.25172
1232	24506.13654
1233	24508.30216
1234	24508.91719
1235	24505.08568
1236	24504.06718
1237	24504.51365
1238	24504.03508
1239	24503.81838
1240	24503.19401
1241	24508.15279
1242	24508.55936
1243	24508.11453
1244	24508.78661
1245	24508.73635
1246	24508.25277
1247	24505.56257
1248	24505.87835
1249	24503.76504
1250	24503.54733
1251	24504.62008
1252	24504.3717
1253	24503.67194
1254	24503.82362
1255	24502.46216
1256	24502.53309
1257	24503.95488
1258	24502.5961
1259	24502.15515
1260	24501.41031
1261	24500.23089
1262	24499.96477
1263	24504.77453
1264	24504.03013
1265	24503.05074
1266	24503.22457
1267	24501.87511
1268	24501.58362
1269	24500.39631
1270	24499.75663
1271	24497.07331
1272	24496.35084
1273	24493.2147
1274	24494.04384
1275	24493.79239
1276	24493.93815
1277	24492.03634
1278	24491.27138
1279	24491.14523
1280	24491.6731
1281	24493.86084
1282	24495.59567
1283	24493.45023
1284	24492.59077
1285	24488.22972
1286	24489.80546
1287	24489.58131
1288	24488.94093
1289	24491.85049
1290	24492.51816
1291	24492.17432
1292	24494.97842
1293	24494.41097
1294	24492.14544
1295	24491.74866
1296	24488.60987
1297	24488.36093
1298	24487.62848
1299	24488.44024
1300	24489.15587
1301	24490.91755
1302	24491.16831
1303	24490.49604
1304	24497.61042
1305	24497.01352
1306	24496.69873
1307	24498.49547
1308	24498.59507
1309	24497.36497
1310	24501.10398
1311	24503.08155
1312	24502.39076
1313	24498.44094
1314	24499.68978
1315	24500.65435
1316	24499.9625
1317	24499.93253
1318	24499.43385
1319	24495.29063
1320	24497.84402
1321	24497.37407
1322	24495.37454
1323	24490.06798
1324	24488.85006
1325	24487.38031
1326	24488.7049
1327	24489.98333
1328	24490.25627
1329	24489.14414
1330	24487.62818
1331	24486.79774
1332	24483.66804
1333	24482.70816
1334	24482.095
1335	24481.72033
1336	24486.85544
1337	24487.95672
1338	24487.732
1339	24487.66
1340	24486.7119
1341	24484.55187
1342	24484.26789
1343	24479.81901
1344	24478.34944
1345	24477.08481
1346	24476.85054
1347	24477.40385
1348	24478.61092
1349	24478.82174
1350	24484.09037
1351	24484.2869
1352	24486.26342
1353	24484.78054
1354	24485.30659
1355	24483.5465
1356	24483.03861
1357	24482.83897
1358	24482.02538
1359	24486.00294
1360	24485.24658
1361	24484.00241
1362	24485.74032
1363	24489.66019
1364	24490.57743
1365	24496.46701
1366	24503.13031
1367	24503.09637
1368	24500.8232
1369	24501.19809
1370	24499.9725
1371	24500.26352
1372	24499.7664
1373	24501.40468
1374	24500.92618
1375	24501.35069
1376	24500.83749
1377	24502.16819
1378	24501.58605
1379	24501.99903
1380	24501.7346
1381	24501.07772
1382	24501.25558
1383	24499.90124
1384	24499.54601
1385	24501.76082
1386	24502.07143
1387	24499.51647
1388	24500.62522
1389	24501.786
1390	24501.72857
1391	24501.75038
1392	24502.69061
1393	24502.37008
1394	24502.61202
1395	24506.07568
1396	24507.45128
1397	24506.97635
1398	24510.94617
1399	24511.37338
1400	24513.36296
1401	24513.78701
1402	24515.00411
1403	24514.62158
1404	24514.26935
1405	24512.99188
1406	24516.09472
1407	24514.32635
1408	24513.65069
1409	24511.57253
1410	24508.1493
1411	24506.86393
1412	24507.31041
1413	24505.99638
1414	24509.124
1415	24509.005
1416	24516.14547
1417	24517.05701
1418	24515.76497
1419	24514.67836
1420	24514.24636
1421	24512.14905
1422	24516.50926
1423	24523.76453
1424	24521.71541
1425	24521.27807
1426	24520.12163
1427	24519.98971
1428	24519.87842
1429	24519.55005
1430	24519.0402
1431	24518.91526
1432	24514.70686
1433	24514.15112
1434	24513.11433
1435	24511.80765
1436	24516.27723
1437	24515.97835
1438	24519.13974
1439	24518.65683
1440	24520.59126
1441	24520.87801
1442	24519.67668
1443	24518.48553
1444	24517.63418
1445	24517.12649
1446	24519.70176
1447	24519.63424
1448	24520.0383
1449	24519.68268
1450	24520.09499
1451	24522.96268
1452	24523.13194
1453	24520.99371
1454	24521.66388
1455	24521.28271
1456	24517.34642
1457	24518.34907
1458	24518.90065
1459	24520.46777
1460	24519.34963
1461	24519.16791
1462	24518.10721
1463	24519.69096
1464	24518.88098
1465	24517.31631
1466	24517.12989
1467	24521.68822
1468	24521.09902
1469	24518.52631
1470	24523.96006
1471	24522.43518
1472	24521.57511
1473	24524.9237
1474	24527.83243
1475	24526.16055
1476	24526.48172
1477	24526.34052
1478	24531.14354
1479	24532.3821
1480	24531.66309
1481	24531.57025
1482	24533.30744
1483	24534.51766
1484	24534.62765
1485	24535.15676
1486	24534.947
1487	24535.8953
1488	24534.30819
1489	24535.61261
1490	24537.87479
1491	24535.36487
1492	24536.40812
1493	24537.09506
1494	24537.27361
1495	24535.79414
1496	24534.96234
1497	24535.74763
1498	24535.49449
1499	24534.08688
1500	24537.99482
1501	24537.78366
1502	24535.16223
1503	24534.77453
1504	24535.6098
1505	24540.6467
1506	24540.24545
1507	24539.62321
1508	24538.99066
1509	24537.51403
1510	24536.81171
1511	24541.06653
1512	24542.67716
1513	24542.96727
1514	24542.52177
1515	24543.93717
1516	24544.44246
1517	24543.41929
1518	24543.07163
1519	24542.93777
1520	24545.66627
1521	24546.39086
1522	24547.10108
1523	24547.04749
1524	24544.86443
1525	24544.9548
1526	24545.17291
1527	24545.05996
1528	24544.58404
1529	24545.75739
1530	24548.06402
1531	24546.94847
1532	24547.19651
1533	24546.90297
1534	24546.5136
1535	24546.15258
1536	24546.67749
1537	24547.08093
1538	24547.0823
1539	24547.18921
1540	24545.46713
1541	24543.92146
1542	24546.16012
1543	24548.28802
1544	24547.61941
1545	24548.14306
1546	24551.79398
1547	24551.40806
1548	24551.27507
1549	24551.74572
1550	24550.46222
1551	24549.84899
1552	24550.7793
1553	24552.97272
1554	24556.05773
1555	24557.92674
1556	24554.87391
1557	24555.06895
1558	24553.54895
1559	24552.31065
1560	24553.44067
1561	24551.83225
1562	24550.09772
1563	24550.16854
1564	24549.28801
1565	24549.4951
1566	24548.32711
1567	24546.51405
1568	24545.40822
1569	24545.7099
1570	24545.91049
1571	24546.7091
1572	24552.63306
1573	24552.86699
1574	24555.81652
1575	24556.25796
1576	24558.54635
1577	24559.66939
1578	24558.92068
1579	24558.2435
1580	24559.32555
1581	24558.68627
1582	24558.40771
1583	24555.22403
1584	24555.56522
1585	24557.51824
1586	24556.73837
1587	24556.76799
1588	24555.61934
1589	24555.69932
1590	24552.8646
1591	24553.35881
1592	24554.42191
1593	24553.8054
1594	24554.71874
1595	24556.16519
1596	24554.51579
1597	24553.91043
1598	24553.75349
1599	24553.63873
1600	24555.31758
1601	24554.3639
1602	24554.35043
1603	24555.29668
1604	24555.49971
1605	24560.06081
1606	24560.94278
1607	24557.74688
1608	24557.66516
1609	24557.60761
1610	24558.92498
1611	24556.18904
1612	24556.40125
1613	24555.23717
1614	24554.96889
1615	24553.73645
1616	24553.89329
1617	24553.51912
1618	24556.45174
1619	24556.11496
1620	24556.98273
1621	24559.5632
1622	24561.46505
1623	24561.29345
1624	24560.27573
1625	24559.63534
1626	24559.61046
1627	24559.59883
1628	24559.38995
1629	24561.66584
1630	24560.79935
1631	24560.99937
1632	24560.9192
1633	24563.55411
1634	24562.15817
1635	24560.27358
1636	24559.2212
1637	24558.74024
1638	24559.43716
1639	24560.59932
1640	24559.82108
1641	24560.79608
1642	24559.83587
1643	24562.04026
1644	24562.04869
1645	24561.85882
1646	24561.30921
1647	24559.79079
1648	24559.65621
1649	24558.07474
1650	24558.20118
1651	24560.41008
1652	24560.55047
1653	24563.34044
1654	24562.51666
1655	24562.1921
1656	24562.23714
1657	24560.22945
1658	24559.80596
1659	24556.88124
1660	24559.08404
1661	24559.62166
1662	24556.35519
1663	24556.23555
1664	24556.51999
1665	24557.29927
