iter	RMSE
239	27866.03773
240	27848.79665
241	27841.30349
242	27821.10428
243	27815.28458
244	27800.1838
245	27777.90909
246	27780.89553
247	27776.42235
248	27754.73308
249	27741.46093
250	27720.95083
251	27718.31014
252	27700.96777
253	27688.55587
254	27673.45503
255	27664.36348
256	27643.73983
257	27641.13604
258	27623.29222
259	27614.54728
260	27597.42295
261	27590.20482
262	27580.18816
263	27581.57869
264	27568.68227
265	27560.70034
266	27547.44159
267	27542.2008
268	27548.78124
269	27558.80498
270	27551.15942
271	27532.80339
272	27525.39165
273	27520.85785
274	27513.98013
275	27514.1671
276	27494.79345
277	27492.54395
278	27493.44772
279	27484.46034
280	27477.60668
281	27468.44112
282	27460.74139
283	27453.58793
284	27443.851
285	27431.31038
286	27421.60573
287	27419.92362
288	27400.51654
289	27391.94692
290	27385.1759
291	27382.60905
292	27385.64565
293	27388.35479
294	27379.6462
295	27369.93035
296	27358.70823
297	27354.96481
298	27346.98393
299	27340.58184
300	27325.69635
301	27307.34182
302	27286.21864
303	27266.84157
304	27260.24974
305	27252.63715
306	27250.16136
307	27242.96813
308	27238.18746
309	27234.66475
310	27222.70701
311	27208.61794
312	27204.18697
313	27204.18463
314	27199.39944
315	27185.2863
316	27182.81078
317	27181.94028
318	27184.36653
319	27188.28039
320	27175.08162
321	27171.10932
322	27165.65219
323	27151.72297
324	27143.475
325	27137.01598
326	27140.50347
327	27138.19766
328	27123.19984
329	27118.75429
330	27113.89746
331	27119.68049
332	27116.95519
333	27114.36565
334	27109.49387
335	27100.48187
336	27094.58687
337	27099.25818
338	27096.54287
339	27097.88349
340	27093.05146
341	27086.50827
342	27079.10748
343	27081.31086
344	27085.31929
345	27071.74315
346	27054.70541
347	27046.75391
348	27044.55758
349	27036.30237
350	27024.98654
351	27017.67518
352	27007.93269
353	27015.01946
354	27013.39314
355	27005.25603
356	26991.88246
357	26986.77815
358	26976.89691
359	26974.62115
360	26962.65741
361	26957.28938
362	26946.16031
363	26946.79618
364	26944.04495
365	26946.43206
366	26932.1444
367	26922.71378
368	26923.85085
369	26919.39825
370	26907.68844
371	26903.2595
372	26892.92367
373	26894.74205
374	26887.57672
375	26875.54842
376	26877.51527
377	26869.66371
378	26863.96549
379	26859.16541
380	26847.50413
381	26849.36818
382	26845.30231
383	26842.86088
384	26848.73088
385	26846.84162
386	26842.73523
387	26842.1057
388	26838.3551
389	26839.328
390	26840.32858
391	26832.94405
392	26834.27759
393	26836.89541
394	26838.22246
395	26839.94461
396	26840.30747
397	26836.61647
398	26828.03229
399	26828.18087
400	26825.84309
401	26824.00704
402	26818.72921
403	26822.66126
404	26821.63004
405	26824.65579
406	26818.41797
407	26807.55814
408	26807.4191
409	26808.5301
410	26799.92213
411	26800.55348
412	26793.24004
413	26795.76027
414	26802.93186
415	26795.32864
416	26786.30473
417	26777.68706
418	26772.39567
419	26767.86888
420	26767.67822
421	26760.57314
422	26769.99031
423	26758.39057
424	26760.81476
425	26761.36124
426	26758.32321
427	26748.98469
428	26739.57177
429	26738.65867
430	26738.31917
431	26730.82148
432	26732.50069
433	26731.76172
434	26736.59939
435	26741.66735
436	26743.65705
437	26746.39597
438	26737.72627
439	26733.84549
440	26734.313
441	26734.60884
442	26735.6674
443	26737.09694
444	26737.48118
445	26734.7233
446	26732.37799
447	26738.25318
448	26732.58971
449	26732.43506
450	26727.68047
451	26722.1237
452	26718.58447
453	26712.26234
454	26709.84979
455	26711.43239
456	26700.06699
457	26693.09533
458	26683.94117
459	26680.13814
460	26675.91552
461	26665.10077
462	26672.59917
463	26670.18781
464	26663.83304
465	26660.88004
466	26650.99335
467	26650.81188
468	26650.42689
469	26650.33885
470	26645.30583
471	26641.51088
472	26634.76973
473	26641.67872
474	26641.03808
475	26639.35441
476	26638.47498
477	26648.66696
478	26652.78275
479	26650.25325
480	26651.7491
481	26646.31427
482	26651.33325
483	26652.49975
484	26644.40346
485	26642.4333
486	26644.45103
487	26643.68736
488	26643.53761
489	26642.81935
490	26644.15178
491	26649.7196
492	26653.78888
493	26651.66346
494	26650.83289
495	26651.715
496	26649.4762
497	26648.02439
498	26643.50662
499	26637.90227
500	26633.10679
501	26635.2933
502	26635.74484
503	26634.93276
504	26633.86215
505	26636.52254
506	26635.53859
507	26634.29248
508	26633.5086
509	26629.15735
510	26632.50601
511	26636.12754
512	26634.552
513	26632.76169
514	26631.82331
515	26630.7537
516	26632.02556
517	26623.53092
518	26623.03404
519	26621.74619
520	26617.49278
521	26612.05419
522	26614.81194
523	26612.80432
524	26612.55143
525	26608.97786
526	26610.58113
527	26607.52145
528	26607.88976
529	26605.86691
530	26604.69752
531	26599.74473
532	26596.79711
533	26601.77875
534	26611.07248
535	26607.4882
536	26605.68026
537	26612.98829
538	26607.83803
539	26595.61438
540	26595.33886
541	26597.40765
542	26599.52714
543	26598.87753
544	26592.18212
545	26593.68658
546	26596.85487
547	26593.07121
548	26593.35575
549	26589.19302
550	26588.56092
551	26590.68713
552	26586.96548
553	26583.67574
554	26583.93196
555	26584.58827
556	26584.24807
557	26585.5978
558	26585.1259
559	26583.81737
560	26574.44145
561	26571.51486
562	26575.29908
563	26573.49415
564	26572.26543
565	26568.41918
566	26566.57771
567	26565.99351
568	26564.10821
569	26560.0669
570	26557.22743
571	26553.1835
572	26552.58382
573	26549.56218
574	26555.12498
575	26556.50518
576	26544.99947
577	26542.42541
578	26538.22009
579	26535.46167
580	26531.71298
581	26528.38045
582	26530.79324
583	26527.53268
584	26525.81271
585	26526.85795
586	26525.64412
587	26516.85962
588	26524.43839
589	26533.31269
590	26536.55066
591	26537.3972
592	26533.58883
593	26531.85249
594	26530.00499
595	26527.34202
596	26526.69981
597	26530.86749
598	26530.77804
599	26529.80945
600	26532.23143
601	26530.67893
602	26528.19566
603	26524.53252
604	26523.41891
605	26530.44196
606	26527.84838
607	26537.8188
608	26537.52094
609	26536.40632
610	26538.37929
611	26536.75748
612	26535.60711
613	26542.62759
614	26536.08846
615	26535.65054
616	26536.38274
617	26533.96232
618	26532.40843
619	26524.10203
620	26525.2732
621	26525.3856
622	26526.38847
623	26525.25965
624	26521.13896
625	26516.43924
626	26514.30431
627	26514.29457
628	26511.83104
629	26507.8118
630	26508.43998
631	26508.29377
632	26507.93441
633	26508.21042
634	26508.18043
635	26508.17227
636	26506.79954
637	26497.30765
638	26493.63324
639	26495.20668
640	26489.05851
641	26489.60839
642	26489.36593
643	26489.20081
644	26489.70502
645	26487.78563
646	26488.85384
647	26483.77918
648	26491.84757
649	26491.30182
650	26482.23295
651	26483.64161
652	26478.43476
653	26474.81043
654	26471.70185
655	26475.50293
656	26472.66456
657	26479.71369
658	26480.7969
659	26481.90275
660	26483.06625
661	26483.94937
662	26486.34872
663	26486.96319
664	26485.40396
665	26484.98022
666	26488.68888
667	26484.19381
668	26483.13189
669	26482.6111
670	26477.61132
671	26475.95635
672	26479.14359
673	26478.08992
674	26472.87953
675	26468.48346
676	26474.10666
677	26473.09633
678	26472.52079
679	26478.74705
680	26472.42878
681	26466.3608
682	26464.82356
683	26464.04043
684	26467.55463
685	26467.55512
686	26474.04987
687	26473.55174
688	26474.03716
689	26469.5236
690	26473.07128
691	26471.01801
692	26472.91828
693	26472.3113
694	26472.30608
695	26473.27213
696	26468.89614
697	26469.34301
698	26461.55617
699	26459.27427
700	26459.36445
701	26458.89521
702	26459.14724
703	26457.48031
704	26456.166
705	26462.19648
706	26461.95528
707	26460.09181
708	26459.70984
709	26458.02484
710	26458.02594
711	26458.03358
712	26457.86749
713	26457.10739
714	26451.26416
715	26446.97572
716	26442.26611
717	26442.20077
718	26440.27861
719	26439.48742
720	26438.33131
721	26438.33848
722	26439.25177
723	26438.69611
724	26433.52282
725	26435.46018
726	26432.36589
727	26431.47916
728	26432.46972
729	26432.47407
730	26430.68701
731	26432.75989
732	26440.39411
733	26440.38178
734	26436.2118
735	26435.81202
736	26434.73209
737	26433.08605
738	26428.64406
739	26428.64313
740	26431.21169
741	26433.20909
742	26431.89382
743	26432.1462
744	26433.11798
745	26433.32909
746	26434.0891
747	26429.50065
748	26423.90834
749	26423.31792
750	26425.3081
751	26425.31148
752	26425.88629
753	26427.31888
754	26427.31452
755	26425.01279
756	26424.27958
757	26422.46844
758	26427.40849
759	26426.80513
760	26425.89468
761	26421.39613
762	26422.76161
763	26421.93211
764	26423.98559
765	26426.81447
766	26428.44666
767	26432.58266
768	26426.98973
769	26429.56284
770	26423.01635
771	26420.70712
772	26425.11066
773	26426.31354
774	26427.84663
775	26427.92295
776	26428.67947
777	26427.89926
778	26423.75808
779	26424.36381
780	26423.26272
781	26417.99602
782	26418.79933
783	26416.35205
784	26417.12354
785	26415.57318
786	26417.12451
787	26416.96647
788	26412.80703
789	26414.19374
790	26407.24206
791	26406.66739
792	26405.27661
793	26401.37186
794	26400.01885
795	26400.60289
796	26400.59411
797	26399.20582
798	26398.15229
799	26397.05812
800	26394.42363
801	26394.13507
802	26389.91129
803	26384.5438
804	26385.94042
805	26386.29289
806	26386.82566
807	26390.00059
808	26389.99057
809	26391.6155
810	26394.16038
811	26389.7106
812	26389.63114
813	26390.92054
814	26390.70065
815	26389.41019
816	26389.30222
817	26389.11955
818	26389.87119
819	26389.85335
820	26389.86188
821	26390.5822
822	26391.37863
823	26386.21515
824	26386.40632
825	26390.50022
826	26390.50855
827	26397.49376
828	26394.65476
829	26401.75248
830	26401.87312
831	26402.245
832	26402.20798
833	26397.20994
834	26395.79672
835	26397.20699
836	26396.87238
837	26399.45001
838	26398.35962
839	26398.16639
840	26397.60908
841	26397.61821
842	26399.46859
843	26400.20811
844	26400.24173
845	26399.24196
846	26398.18448
847	26400.92128
848	26409.2199
849	26409.70337
850	26410.36334
851	26409.51499
852	26409.13725
853	26409.70963
854	26410.00451
855	26406.79968
856	26407.61993
857	26407.96598
858	26411.89439
859	26412.25124
860	26409.54564
861	26405.05788
862	26399.88941
863	26393.88227
864	26391.5261
865	26390.47907
866	26392.79508
867	26393.02752
868	26390.22083
869	26385.36707
870	26385.46887
871	26382.96803
872	26386.74927
873	26387.03132
874	26384.8358
875	26382.79813
876	26382.09017
877	26381.86657
878	26381.18094
879	26376.50479
880	26374.79019
881	26374.45747
882	26372.34101
883	26370.87017
884	26370.88203
885	26372.83557
886	26371.43661
887	26370.60332
888	26370.77658
889	26369.15483
890	26371.14071
891	26371.13347
892	26371.12227
893	26369.01869
894	26369.95646
895	26367.2277
896	26368.40995
897	26369.66202
898	26369.3397
899	26368.19307
900	26367.58252
901	26359.84712
902	26363.87375
903	26363.9891
904	26361.15832
905	26361.82943
906	26360.59153
907	26360.44335
908	26358.16016
909	26355.719
910	26350.84837
911	26347.87295
912	26347.95718
913	26346.54075
914	26347.61702
915	26350.09669
916	26350.81413
917	26350.81312
918	26351.0272
919	26350.82401
920	26350.82199
921	26351.82943
922	26349.41538
923	26348.9888
924	26350.9089
925	26355.75259
926	26354.89131
927	26353.06171
928	26352.73342
929	26352.30071
930	26353.93437
931	26354.6419
932	26353.42944
933	26362.05028
934	26363.04807
935	26359.6184
936	26359.8067
937	26359.82673
938	26361.64016
939	26367.98628
940	26366.16167
941	26364.73297
942	26364.6223
943	26363.59743
944	26365.40521
945	26365.4782
946	26364.98051
947	26361.98602
948	26362.7376
949	26363.15066
950	26363.95525
951	26358.03832
952	26357.60482
953	26357.40569
954	26356.77527
955	26356.18905
956	26355.21562
957	26357.48918
958	26357.49972
959	26356.26247
960	26356.60106
961	26357.03213
962	26354.80721
963	26350.73192
964	26350.94026
965	26351.34493
966	26351.09379
967	26350.02593
968	26349.95511
969	26350.76932
970	26352.33652
971	26356.43254
972	26365.01368
973	26367.83689
974	26367.87889
975	26367.09627
976	26365.33432
977	26363.10732
978	26360.21974
979	26357.52447
980	26355.76109
981	26356.16697
982	26354.24138
983	26355.61781
984	26353.79089
985	26354.42032
986	26353.27976
987	26352.96742
988	26352.66407
989	26352.16497
990	26356.60016
991	26357.52346
992	26357.442
993	26358.30229
994	26355.70504
995	26356.00089
996	26360.29609
997	26368.41886
998	26368.42815
999	26368.72459
1000	26368.44783
1001	26363.85501
1002	26363.91879
1003	26363.89948
1004	26367.15998
1005	26367.00229
1006	26368.10717
1007	26369.55354
1008	26368.73027
1009	26368.77265
1010	26370.1396
1011	26372.99656
1012	26373.46939
1013	26373.61327
1014	26373.91223
1015	26374.37729
1016	26374.0382
1017	26379.51564
1018	26379.51838
1019	26375.42762
1020	26374.50754
1021	26372.62303
1022	26370.79852
1023	26380.34667
1024	26380.27807
1025	26380.32446
1026	26379.63653
1027	26379.78492
1028	26379.74429
1029	26379.48457
1030	26376.92257
1031	26377.04021
1032	26380.76908
1033	26380.2284
1034	26379.51205
1035	26381.94814
1036	26381.21046
1037	26384.20229
1038	26384.97392
1039	26386.41282
1040	26387.60456
1041	26385.72311
1042	26393.13179
1043	26401.76784
1044	26400.01582
1045	26400.46148
1046	26399.09528
1047	26395.78991
1048	26390.53037
1049	26391.36602
1050	26391.38879
1051	26393.53497
1052	26395.67104
1053	26395.15147
1054	26396.69781
1055	26396.0801
1056	26395.10367
1057	26394.88719
1058	26396.82232
1059	26397.0217
1060	26397.90024
1061	26398.62363
1062	26398.29921
1063	26397.95944
1064	26399.97236
1065	26399.92812
1066	26398.00879
1067	26397.60454
1068	26398.47694
1069	26394.35088
1070	26396.1631
1071	26392.41196
1072	26392.55836
1073	26393.41413
1074	26392.8147
1075	26391.36914
1076	26391.36788
1077	26388.75219
1078	26391.69532
1079	26392.51626
1080	26390.05612
1081	26391.4808
1082	26391.44654
1083	26390.57289
1084	26385.73526
1085	26385.83957
1086	26384.73141
1087	26386.32606
1088	26386.37215
1089	26386.55836
1090	26387.53552
1091	26387.02126
1092	26386.6773
1093	26384.67374
1094	26383.13521
1095	26380.3392
1096	26380.17918
1097	26381.10078
1098	26382.48415
1099	26382.47095
1100	26382.2791
1101	26385.03794
1102	26384.89049
1103	26386.93851
1104	26386.01085
1105	26386.33888
1106	26387.9614
1107	26390.04789
1108	26389.13952
1109	26389.30897
1110	26389.70422
1111	26391.41827
1112	26395.90671
1113	26391.95694
1114	26393.54206
1115	26392.46619
1116	26393.85156
1117	26390.78717
1118	26391.41863
1119	26389.93914
1120	26390.23755
1121	26388.82092
1122	26387.77594
1123	26388.1483
1124	26388.17387
1125	26385.91558
1126	26385.02176
1127	26385.20039
1128	26391.76337
1129	26389.45596
1130	26387.51308
1131	26386.41526
1132	26384.54361
1133	26381.98843
1134	26379.19792
1135	26379.86254
1136	26379.63392
1137	26379.69444
1138	26383.60138
1139	26383.49261
1140	26383.81164
1141	26379.6399
1142	26374.18339
1143	26374.6015
1144	26372.67733
1145	26371.51022
1146	26371.93014
1147	26371.63637
1148	26371.03793
1149	26370.90889
1150	26369.53053
1151	26367.25049
1152	26365.43985
1153	26364.77283
1154	26359.2552
1155	26362.37287
1156	26360.87249
1157	26363.26017
1158	26362.33955
1159	26363.90545
1160	26363.64953
1161	26363.43624
1162	26362.98252
1163	26362.69954
1164	26361.23914
1165	26361.60971
1166	26361.66676
1167	26361.69912
1168	26362.46868
1169	26360.78836
1170	26361.14601
1171	26362.02976
1172	26363.10764
1173	26359.27566
1174	26359.14324
1175	26357.41053
1176	26356.47085
1177	26356.19297
1178	26356.54093
1179	26357.46353
1180	26354.28879
1181	26350.47004
1182	26350.73914
1183	26350.65083
1184	26351.31668
1185	26354.56532
1186	26351.98753
1187	26351.14049
1188	26355.2213
1189	26353.73917
1190	26353.217
1191	26353.44442
1192	26351.45682
1193	26351.47402
1194	26357.39784
1195	26358.6945
1196	26359.31221
1197	26356.40141
1198	26353.19258
1199	26351.81751
1200	26352.84781
1201	26350.16281
1202	26349.52883
1203	26348.94013
1204	26351.6035
1205	26345.60375
1206	26346.93083
1207	26345.81382
1208	26344.81768
1209	26344.18665
1210	26344.18336
1211	26344.52254
1212	26343.89324
1213	26344.10305
1214	26343.22422
1215	26343.85282
1216	26344.18725
1217	26341.21741
1218	26339.87938
1219	26337.91957
1220	26339.93591
1221	26340.45696
1222	26334.79406
1223	26337.09172
1224	26337.95129
1225	26335.15969
1226	26332.27011
1227	26330.7939
1228	26330.21439
1229	26330.36384
1230	26325.52615
1231	26324.65689
1232	26325.32686
1233	26324.89039
1234	26325.68058
1235	26323.97902
1236	26324.29696
1237	26325.33101
1238	26314.64099
1239	26313.72271
1240	26312.50547
1241	26313.56405
1242	26314.20201
1243	26312.73607
1244	26313.16729
1245	26309.95264
1246	26308.71452
1247	26306.3758
1248	26304.50595
1249	26304.10362
1250	26304.33448
1251	26304.12152
1252	26302.14461
1253	26301.16706
1254	26300.38219
1255	26300.88804
1256	26299.66349
1257	26296.64638
1258	26292.32851
1259	26292.33116
1260	26291.48336
1261	26294.52087
1262	26296.32303
1263	26294.61588
1264	26295.80848
1265	26294.57121
1266	26295.61153
1267	26294.49201
1268	26293.61053
1269	26294.82612
1270	26291.91123
1271	26291.90225
1272	26293.29845
1273	26293.10731
1274	26289.04963
1275	26289.22663
1276	26288.75618
1277	26286.61727
1278	26284.06779
1279	26282.61969
1280	26291.27414
1281	26290.96607
1282	26290.56323
1283	26290.56382
1284	26291.12876
1285	26289.66297
1286	26289.51114
1287	26288.70568
1288	26288.57947
1289	26288.72919
1290	26288.66892
1291	26288.69376
1292	26289.0778
1293	26289.67033
1294	26289.09956
1295	26288.91598
1296	26286.6375
1297	26284.45608
1298	26284.74222
1299	26280.7828
1300	26280.92756
1301	26280.10556
1302	26279.70893
1303	26280.27488
1304	26279.41759
1305	26283.93078
1306	26282.82799
1307	26280.73315
1308	26280.04617
1309	26279.86663
1310	26280.10828
1311	26279.34628
1312	26280.64859
1313	26277.35725
1314	26277.75455
1315	26275.2637
1316	26275.16223
1317	26274.07537
1318	26273.75103
1319	26272.53798
1320	26270.42121
1321	26274.54382
1322	26275.4173
1323	26279.95776
1324	26280.83043
1325	26280.83256
1326	26281.99832
1327	26284.93603
1328	26286.57356
1329	26287.23047
1330	26288.79707
1331	26287.64959
1332	26286.76697
1333	26287.09105
1334	26284.9915
1335	26288.64925
1336	26287.84146
1337	26288.23011
1338	26286.69502
1339	26285.39439
1340	26285.72146
1341	26289.62385
1342	26288.33477
1343	26287.46134
1344	26287.51768
1345	26285.13956
1346	26284.25168
1347	26283.92081
1348	26284.08935
1349	26282.84476
1350	26281.4866
1351	26281.53299
1352	26284.32781
1353	26283.54495
1354	26283.57638
1355	26280.69184
1356	26281.08481
1357	26280.29821
1358	26278.45464
1359	26277.53475
1360	26278.60079
1361	26278.94677
1362	26278.81131
1363	26278.76274
1364	26277.15013
1365	26276.7467
1366	26275.55159
1367	26275.09504
1368	26275.17673
1369	26275.88769
1370	26273.70721
1371	26274.00172
1372	26272.52623
1373	26271.73253
1374	26269.92689
1375	26268.75106
1376	26269.45782
1377	26268.24481
1378	26268.94642
1379	26269.82381
1380	26269.47289
1381	26267.30284
1382	26266.67485
1383	26267.27418
1384	26265.49462
1385	26268.07805
1386	26268.00481
1387	26268.08445
1388	26266.51064
1389	26266.58622
1390	26266.20246
1391	26264.92233
1392	26266.48139
1393	26269.41055
1394	26274.42161
1395	26275.04919
1396	26275.22455
1397	26276.57538
1398	26275.55956
1399	26274.50731
1400	26273.90207
1401	26273.50498
1402	26275.07355
1403	26274.5877
1404	26274.57732
1405	26274.34063
1406	26273.13432
1407	26276.27552
1408	26277.15129
1409	26276.0414
1410	26272.90921
1411	26269.77496
1412	26270.35292
1413	26269.08207
1414	26268.81977
1415	26267.55469
1416	26263.77694
1417	26263.22543
1418	26265.06004
1419	26263.65747
1420	26263.46039
1421	26262.8185
1422	26261.61742
1423	26259.1631
1424	26256.78163
1425	26256.47988
1426	26255.12361
1427	26256.37147
1428	26255.23533
1429	26254.88403
1430	26257.30437
1431	26258.16674
1432	26257.53628
1433	26257.78125
1434	26258.26913
1435	26258.63794
1436	26257.76191
1437	26257.41439
1438	26257.05795
1439	26251.93755
1440	26251.88879
1441	26250.44839
1442	26250.42286
1443	26250.35947
1444	26251.56109
1445	26254.4064
1446	26254.42184
1447	26254.26174
1448	26248.87399
1449	26248.71027
1450	26247.7915
1451	26246.95119
1452	26249.81272
1453	26248.1683
1454	26248.45386
1455	26247.40556
1456	26249.91225
1457	26249.5613
1458	26249.75025
1459	26248.64788
1460	26246.45985
1461	26245.32604
1462	26246.21561
1463	26245.92366
1464	26245.08973
1465	26247.28996
1466	26246.78992
1467	26246.79282
1468	26247.00877
1469	26246.83351
1470	26243.9972
1471	26243.82176
1472	26240.5551
1473	26238.75051
1474	26237.05473
1475	26237.31382
1476	26242.88516
1477	26241.06748
1478	26242.91182
1479	26241.36216
1480	26239.55895
1481	26239.11705
1482	26239.17506
1483	26240.24658
1484	26240.26428
1485	26240.19765
1486	26239.24012
1487	26236.73359
1488	26238.17209
1489	26239.95331
1490	26243.26714
1491	26243.16101
1492	26240.36124
1493	26240.20593
1494	26242.19768
1495	26238.6601
1496	26237.93194
1497	26237.19494
1498	26235.16845
1499	26234.92712
1500	26234.49794
1501	26234.28137
1502	26233.90259
1503	26232.74999
1504	26224.71535
1505	26225.00448
1506	26224.52374
1507	26224.81045
1508	26225.95515
1509	26224.99106
1510	26226.18943
1511	26225.82934
1512	26226.789
1513	26225.91233
1514	26225.21241
1515	26225.11619
1516	26224.03987
1517	26223.99985
1518	26223.59023
1519	26222.13614
1520	26222.40629
1521	26223.28283
1522	26225.43732
1523	26226.13282
1524	26226.50004
1525	26226.32018
1526	26223.80292
1527	26223.47166
1528	26222.2975
1529	26220.37401
1530	26218.75162
1531	26218.53644
1532	26217.11871
1533	26217.47542
1534	26218.31638
1535	26218.16056
1536	26216.54642
1537	26215.35419
1538	26215.5297
1539	26212.43985
1540	26214.80119
1541	26215.28368
1542	26214.4861
1543	26213.57656
1544	26213.97716
1545	26211.62532
1546	26211.40136
1547	26211.36308
1548	26210.51606
1549	26211.88801
1550	26212.04609
1551	26211.25683
1552	26211.38822
1553	26207.4039
1554	26207.76005
1555	26206.24073
1556	26209.40288
1557	26207.33579
1558	26207.1472
1559	26208.5156
1560	26208.23764
1561	26205.94875
1562	26206.39204
1563	26205.1105
1564	26207.83822
1565	26207.22773
1566	26206.85602
1567	26206.14328
1568	26208.24205
1569	26207.15166
1570	26208.42646
1571	26207.99195
1572	26207.75975
1573	26206.93789
1574	26206.30399
1575	26205.40373
1576	26205.75228
1577	26207.62807
1578	26207.18759
1579	26207.10736
1580	26206.03743
1581	26206.16728
1582	26211.32163
1583	26211.19206
1584	26210.67092
1585	26210.24915
1586	26208.36246
1587	26208.09399
1588	26206.48772
1589	26207.50972
1590	26209.68519
1591	26208.37283
1592	26208.48501
1593	26208.58635
1594	26208.84295
1595	26205.5147
1596	26204.20268
1597	26204.25786
1598	26203.90741
1599	26205.86715
1600	26205.60966
1601	26202.81877
1602	26201.70036
1603	26201.74651
1604	26202.7547
1605	26201.65834
1606	26201.0668
1607	26198.8504
1608	26197.30925
1609	26196.58177
1610	26193.34263
1611	26189.52851
1612	26186.00773
1613	26186.16544
1614	26185.19519
1615	26184.59846
1616	26184.7519
1617	26182.20801
1618	26181.4293
1619	26180.93282
1620	26175.66873
1621	26177.18432
1622	26177.87319
1623	26177.75945
1624	26179.33534
1625	26179.50391
1626	26178.90093
1627	26179.01402
1628	26180.46546
1629	26180.00998
1630	26179.79747
1631	26180.23648
1632	26180.42752
1633	26180.1197
1634	26179.58747
1635	26179.59421
1636	26180.27115
1637	26179.35489
1638	26179.60244
1639	26179.55666
1640	26180.11726
1641	26188.55369
1642	26189.16934
1643	26188.19987
1644	26190.0372
1645	26189.48067
1646	26189.08418
1647	26189.26704
1648	26191.26524
1649	26191.14073
1650	26190.52246
1651	26190.68835
1652	26190.01335
1653	26192.36079
1654	26192.62003
1655	26191.39419
1656	26191.1817
1657	26190.96248
1658	26190.27764
1659	26189.7865
1660	26189.50467
1661	26190.90646
1662	26193.32869
1663	26194.961
1664	26194.78584
1665	26193.52791
