iter	RMSE
258	26428.46812
259	26416.32518
260	26413.04763
261	26418.27246
262	26409.48092
263	26401.27902
264	26388.53346
265	26381.97669
266	26374.06826
267	26359.67808
268	26352.98726
269	26347.53448
270	26342.92934
271	26331.34578
272	26326.76738
273	26317.21097
274	26304.26185
275	26300.38623
276	26294.8066
277	26284.64827
278	26270.62769
279	26255.95683
280	26254.65467
281	26245.80419
282	26243.74349
283	26233.36138
284	26221.53753
285	26213.30385
286	26200.34458
287	26194.08817
288	26186.45079
289	26195.81363
290	26204.07135
291	26197.38823
292	26191.07583
293	26182.72315
294	26173.93629
295	26157.49884
296	26153.0606
297	26158.30437
298	26172.23908
299	26162.76568
300	26160.56981
301	26156.76358
302	26138.72328
303	26130.18355
304	26124.55173
305	26123.29183
306	26113.1758
307	26105.26296
308	26096.33903
309	26094.43171
310	26089.49015
311	26096.96926
312	26086.63197
313	26075.76311
314	26058.41739
315	26050.29839
316	26051.91587
317	26046.90043
318	26054.87829
319	26047.27819
320	26043.96323
321	26039.3518
322	26024.66684
323	26025.35771
324	26019.06529
325	26019.68276
326	26029.45789
327	26021.5411
328	26013.96516
329	26009.65854
330	26009.51855
331	26004.82472
332	25994.82646
333	26002.26596
334	25994.90312
335	25985.50901
336	25983.6579
337	25988.07208
338	25984.81126
339	25974.19526
340	25968.07497
341	25960.04141
342	25960.07451
343	25965.81647
344	25956.28506
345	25955.54379
346	25961.36901
347	25956.5918
348	25955.81543
349	25959.39692
350	25961.55334
351	25953.54104
352	25947.54925
353	25946.40391
354	25938.73438
355	25949.1818
356	25942.30854
357	25947.11821
358	25937.42702
359	25934.94011
360	25931.067
361	25927.37377
362	25926.20484
363	25913.67537
364	25920.22794
365	25918.90649
366	25907.7982
367	25903.635
368	25909.98526
369	25903.57252
370	25899.44132
371	25891.25174
372	25887.00928
373	25882.42886
374	25880.34289
375	25892.89631
376	25896.62734
377	25894.48019
378	25894.555
379	25893.78431
380	25890.34475
381	25887.8904
382	25885.34777
383	25875.84392
384	25870.4936
385	25874.9446
386	25874.67764
387	25867.14245
388	25871.44213
389	25868.02293
390	25863.87318
391	25856.22624
392	25852.0579
393	25847.63906
394	25840.02223
395	25838.91277
396	25831.12348
397	25834.29685
398	25833.02688
399	25834.48658
400	25833.23365
401	25830.51153
402	25829.70909
403	25825.81315
404	25836.09814
405	25837.90773
406	25835.94639
407	25837.87566
408	25832.73211
409	25827.39207
410	25827.30619
411	25823.48888
412	25815.37843
413	25823.96214
414	25826.55218
415	25825.04858
416	25822.51911
417	25821.57291
418	25814.99632
419	25812.47637
420	25810.63498
421	25811.38393
422	25809.83544
423	25804.46931
424	25802.34685
425	25799.24004
426	25787.22927
427	25783.29495
428	25774.08877
429	25768.50147
430	25765.30517
431	25759.4575
432	25767.41196
433	25762.65819
434	25765.97626
435	25770.67312
436	25771.79111
437	25771.7457
438	25775.80882
439	25770.27271
440	25770.18139
441	25771.45121
442	25767.24993
443	25766.41251
444	25777.75883
445	25784.69867
446	25789.31355
447	25784.85954
448	25784.33309
449	25784.21898
450	25782.47492
451	25775.70207
452	25770.70659
453	25778.30241
454	25771.21247
455	25773.22386
456	25774.13533
457	25781.65975
458	25769.79306
459	25766.81032
460	25760.92892
461	25758.15012
462	25751.82291
463	25748.94554
464	25746.75145
465	25744.76425
466	25742.19538
467	25739.3101
468	25735.55212
469	25729.87717
470	25726.20694
471	25722.22858
472	25733.73927
473	25730.16914
474	25727.53781
475	25736.90077
476	25738.19122
477	25733.37018
478	25730.5238
479	25738.34843
480	25737.91668
481	25741.57352
482	25737.86408
483	25743.92706
484	25746.5211
485	25741.65644
486	25736.75973
487	25740.76743
488	25741.74815
489	25747.7217
490	25741.78429
491	25740.47382
492	25744.11026
493	25735.82908
494	25733.70994
495	25730.81165
496	25729.10709
497	25729.06889
498	25726.25094
499	25722.85491
500	25720.35626
501	25732.75656
502	25734.6263
503	25730.85294
504	25732.0697
505	25723.68965
506	25728.41774
507	25728.44984
508	25734.45813
509	25732.50891
510	25723.45435
511	25720.6458
512	25717.24638
513	25717.3384
514	25714.87097
515	25710.96233
516	25713.47368
517	25717.27504
518	25715.18794
519	25718.95978
520	25713.77305
521	25711.48399
522	25712.72813
523	25725.24983
524	25723.34523
525	25720.73763
526	25721.12371
527	25719.3426
528	25725.16292
529	25724.45717
530	25718.75581
531	25717.66168
532	25723.55873
533	25726.77617
534	25728.28764
535	25724.66908
536	25718.00495
537	25719.70049
538	25720.04727
539	25715.97353
540	25713.26503
541	25713.64268
542	25711.03761
543	25707.94796
544	25709.59353
545	25707.8135
546	25710.90379
547	25713.03379
548	25708.5024
549	25707.29438
550	25714.11609
551	25714.80463
552	25716.56709
553	25717.95598
554	25719.16857
555	25718.83306
556	25715.05655
557	25710.15082
558	25708.83472
559	25709.53533
560	25709.58519
561	25713.35447
562	25714.9079
563	25714.95514
564	25712.6166
565	25715.09854
566	25712.38445
567	25710.46349
568	25705.4108
569	25705.69544
570	25709.29173
571	25719.23905
572	25715.42164
573	25713.07571
574	25715.71356
575	25710.09188
576	25704.79868
577	25700.86807
578	25696.9157
579	25696.68239
580	25698.55429
581	25699.6354
582	25699.84468
583	25699.32488
584	25697.33163
585	25695.98631
586	25700.78127
587	25696.74185
588	25694.76576
589	25694.88963
590	25692.62654
591	25688.99036
592	25694.16108
593	25690.12879
594	25687.63514
595	25700.06533
596	25700.69033
597	25699.1556
598	25695.92113
599	25701.60703
600	25698.46501
601	25696.80525
602	25694.61634
603	25691.94607
604	25695.71657
605	25693.68747
606	25692.57003
607	25691.87272
608	25693.76107
609	25696.00031
610	25698.56348
611	25696.98461
612	25702.40605
613	25703.45453
614	25702.3428
615	25699.77373
616	25702.37831
617	25699.81973
618	25697.77865
619	25693.81765
620	25694.9086
621	25696.34958
622	25691.85294
623	25694.44448
624	25689.2762
625	25685.36302
626	25691.8859
627	25690.65612
628	25690.1782
629	25687.34083
630	25689.46341
631	25687.6721
632	25685.67953
633	25686.49383
634	25681.21233
635	25685.08746
636	25688.2485
637	25691.62803
638	25696.58536
639	25696.08757
640	25696.3517
641	25692.81802
642	25690.62706
643	25688.70541
644	25686.81378
645	25688.68645
646	25686.10304
647	25691.67234
648	25694.42183
649	25703.92083
650	25703.81292
651	25706.34243
652	25711.47352
653	25718.90966
654	25716.89362
655	25713.10373
656	25717.48898
657	25715.25024
658	25712.49294
659	25710.58618
660	25710.843
661	25708.52235
662	25708.87483
663	25714.04107
664	25710.03863
665	25709.99904
666	25714.78339
667	25717.87564
668	25716.8632
669	25715.45618
670	25720.24004
671	25722.59744
672	25720.34248
673	25720.39772
674	25717.31145
675	25716.02551
676	25714.14472
677	25715.19931
678	25710.20046
679	25707.01293
680	25711.88761
681	25709.49586
682	25709.641
683	25715.89984
684	25714.15728
685	25712.70015
686	25710.88789
687	25709.39597
688	25706.74351
689	25708.15242
690	25712.87971
691	25716.97905
692	25716.03554
693	25712.431
694	25713.64536
695	25720.5842
696	25719.79485
697	25719.25333
698	25726.12715
699	25721.9931
700	25726.92884
701	25728.17189
702	25727.08733
703	25725.47408
704	25728.74216
705	25728.55873
706	25728.64707
707	25730.90137
708	25728.99667
709	25733.23075
710	25733.25315
711	25736.1416
712	25739.71776
713	25740.46835
714	25739.02749
715	25739.40148
716	25742.62862
717	25741.25734
718	25734.90985
719	25732.81008
720	25730.84455
721	25729.18428
722	25729.10548
723	25733.29636
724	25729.83548
725	25727.61188
726	25734.51281
727	25733.34903
728	25732.22061
729	25732.26986
730	25732.89735
731	25730.58232
732	25728.80315
733	25728.50944
734	25729.98576
735	25731.72409
736	25732.87946
737	25731.75589
738	25736.1152
739	25734.93835
740	25739.30399
741	25738.10046
742	25738.48065
743	25735.50548
744	25740.82717
745	25742.16399
746	25740.92829
747	25740.69096
748	25738.47362
749	25736.44949
750	25737.49446
751	25733.22151
752	25738.29137
753	25735.30708
754	25737.7363
755	25744.22648
756	25745.23529
757	25748.75837
758	25746.45946
759	25746.08768
760	25744.89013
761	25744.7283
762	25756.56325
763	25755.02002
764	25756.51149
765	25756.68606
766	25755.39615
767	25755.12196
768	25751.93889
769	25752.8306
770	25748.94018
771	25746.86833
772	25749.00272
773	25746.93907
774	25747.05238
775	25747.22876
776	25750.32346
777	25751.87853
778	25754.27489
779	25753.80867
780	25752.28383
781	25750.67444
782	25748.02601
783	25750.45568
784	25751.34578
785	25754.78571
786	25757.19808
787	25755.26459
788	25760.02935
789	25758.70082
790	25761.07696
791	25761.9897
792	25766.04776
793	25766.05396
794	25763.82753
795	25763.88303
796	25764.25568
797	25761.4126
798	25759.81922
799	25757.15585
800	25755.52724
801	25757.49237
802	25756.07105
803	25761.17341
804	25766.69022
805	25766.83544
806	25766.25807
807	25771.99882
808	25772.1329
809	25766.82103
810	25764.78987
811	25763.92106
812	25760.31802
813	25767.60589
814	25765.33364
815	25762.82314
816	25761.57678
817	25761.14005
818	25762.53051
819	25767.2557
820	25767.63629
821	25764.18936
822	25765.04609
823	25764.13244
824	25762.54638
825	25762.42046
826	25767.40443
827	25768.61648
828	25765.39625
829	25764.36164
830	25763.17801
831	25765.69584
832	25766.40061
833	25768.72827
834	25768.36811
835	25768.58403
836	25765.92672
837	25765.43044
838	25765.19521
839	25764.70073
840	25763.5893
841	25762.34393
842	25763.46455
843	25775.53547
844	25773.44647
845	25775.15918
846	25774.02766
847	25776.38216
848	25775.32764
849	25770.8389
850	25770.09717
851	25767.93633
852	25766.54906
853	25771.57605
854	25771.28867
855	25769.02377
856	25769.13825
857	25768.09195
858	25768.37003
859	25767.83596
860	25767.68416
861	25766.93432
862	25768.09128
863	25766.18552
864	25772.61407
865	25772.82166
866	25770.51286
867	25770.75136
868	25769.58317
869	25770.14862
870	25773.28014
871	25777.13805
872	25778.33353
873	25777.97871
874	25778.33142
875	25776.7405
876	25780.72007
877	25781.9514
878	25780.42668
879	25781.73683
880	25783.01902
881	25786.95557
882	25787.64316
883	25790.59768
884	25788.83633
885	25791.87752
886	25789.96297
887	25792.6148
888	25795.68113
889	25794.80058
890	25792.21161
891	25790.82756
892	25790.85227
893	25791.19819
894	25787.58955
895	25786.00386
896	25788.1659
897	25789.56478
898	25788.83712
899	25788.13162
900	25786.6164
901	25785.32337
902	25784.31073
903	25783.92573
904	25783.19007
905	25781.14091
906	25781.03893
907	25779.52425
908	25778.39851
909	25777.56198
910	25777.07452
911	25777.36175
912	25776.26316
913	25772.12944
914	25769.65716
915	25770.93746
916	25771.21048
917	25767.22019
918	25766.52846
919	25761.59429
920	25766.0263
921	25766.52094
922	25765.01961
923	25765.91946
924	25773.00568
925	25771.61833
926	25769.84171
927	25767.90682
928	25767.59675
929	25765.43413
930	25762.743
931	25761.62877
932	25759.64406
933	25760.154
934	25758.89429
935	25757.25819
936	25755.865
937	25755.43176
938	25755.52734
939	25755.02417
940	25755.8099
941	25752.6133
942	25751.9516
943	25758.35393
944	25756.33508
945	25755.39945
946	25761.81824
947	25762.2514
948	25761.1276
949	25760.76633
950	25760.76511
951	25759.54565
952	25762.22194
953	25760.76622
954	25759.14478
955	25759.35958
956	25764.80894
957	25765.50064
958	25768.64695
959	25772.1555
960	25775.12014
961	25774.93677
962	25776.93544
963	25776.17367
964	25772.68098
965	25772.5403
966	25771.64699
967	25771.66023
968	25771.32601
969	25773.88591
970	25775.99239
971	25777.13377
972	25780.88518
973	25780.15622
974	25779.8782
975	25781.28976
976	25781.38243
977	25782.95547
978	25781.64336
979	25779.80643
980	25778.8049
981	25777.66702
982	25777.7989
983	25776.35594
984	25776.46788
985	25775.43785
986	25768.99883
987	25771.05002
988	25770.74215
989	25769.53335
990	25767.96788
991	25766.9422
992	25771.21801
993	25768.85726
994	25770.73988
995	25776.06713
996	25776.67258
997	25773.75163
998	25773.29303
999	25773.45613
1000	25771.95068
1001	25775.86412
1002	25775.11515
1003	25770.87266
1004	25770.65361
1005	25779.9161
1006	25787.87537
1007	25785.0703
1008	25785.09432
1009	25782.76916
1010	25781.37939
1011	25780.92834
1012	25784.9253
1013	25783.348
1014	25784.1832
1015	25784.34575
1016	25785.70662
1017	25789.07909
1018	25788.84548
1019	25789.68834
1020	25788.16639
1021	25792.63829
1022	25791.74836
1023	25790.78369
1024	25795.25186
1025	25795.16762
1026	25796.51243
1027	25800.19853
1028	25802.89214
1029	25802.5037
1030	25811.18627
1031	25812.39973
1032	25813.18908
1033	25810.74624
1034	25811.66816
1035	25811.96163
1036	25814.84852
1037	25814.02278
1038	25817.35509
1039	25817.29523
1040	25816.31642
1041	25815.96466
1042	25814.69277
1043	25823.21645
1044	25826.24551
1045	25825.33897
1046	25824.58967
1047	25823.73416
1048	25829.33105
1049	25833.8504
1050	25833.15936
1051	25835.68146
1052	25833.99084
1053	25832.00459
1054	25832.26476
1055	25834.29173
1056	25832.92867
1057	25832.707
1058	25842.89864
1059	25842.43674
1060	25843.51399
1061	25844.85165
1062	25843.75879
1063	25843.66019
1064	25843.73073
1065	25844.52139
1066	25843.14437
1067	25845.5838
1068	25851.54139
1069	25850.8027
1070	25851.35679
1071	25850.94464
1072	25852.33787
1073	25850.47232
1074	25852.64488
1075	25851.6347
1076	25853.22833
1077	25854.17131
1078	25855.23071
1079	25855.35714
1080	25856.34643
1081	25855.03425
1082	25854.11665
1083	25853.30011
1084	25852.0505
1085	25853.3289
1086	25855.68819
1087	25854.53814
1088	25854.50521
1089	25854.03719
1090	25854.10196
1091	25853.95796
1092	25854.08455
1093	25853.78194
1094	25854.6698
1095	25856.50249
1096	25860.30759
1097	25858.46983
1098	25856.61103
1099	25854.82444
1100	25865.03263
1101	25872.75105
1102	25874.12378
1103	25872.51826
1104	25872.06481
1105	25870.44885
1106	25867.97697
1107	25867.09232
1108	25866.72494
1109	25867.48445
1110	25866.4602
1111	25867.81149
1112	25866.96467
1113	25870.62327
1114	25869.17394
1115	25868.22385
1116	25869.59562
1117	25870.81247
1118	25869.96398
1119	25868.79478
1120	25869.6996
1121	25871.40762
1122	25871.21464
1123	25869.90715
1124	25869.8661
1125	25870.77992
1126	25870.77782
1127	25870.69432
1128	25874.04582
1129	25876.09811
1130	25878.28015
1131	25876.2733
1132	25876.69546
1133	25875.73472
1134	25876.83246
1135	25875.86016
1136	25877.69712
1137	25877.45745
1138	25877.43374
1139	25877.39942
1140	25881.21603
1141	25880.3246
1142	25881.75578
1143	25880.63478
1144	25882.11259
1145	25880.70998
1146	25879.29222
1147	25879.31316
1148	25879.26852
1149	25883.77046
1150	25883.78367
1151	25883.90254
1152	25884.28022
1153	25882.31855
1154	25883.73702
1155	25882.64887
1156	25884.40794
1157	25882.79706
1158	25883.22157
1159	25883.12074
1160	25884.35242
1161	25885.04421
1162	25883.09019
1163	25882.70395
1164	25882.83293
1165	25883.31744
1166	25890.52527
1167	25887.72735
1168	25886.76626
1169	25892.72684
1170	25891.54806
1171	25890.60332
1172	25890.01548
1173	25887.62631
1174	25886.96351
1175	25886.3643
1176	25885.99251
1177	25886.72209
1178	25886.26091
1179	25891.68317
1180	25892.75172
1181	25892.576
1182	25892.25604
1183	25893.72899
1184	25892.31443
1185	25891.98372
1186	25891.74599
1187	25890.58997
1188	25895.09213
1189	25894.00772
1190	25896.01407
1191	25899.02688
1192	25900.01317
1193	25900.02743
1194	25899.07351
1195	25904.2014
1196	25903.85988
1197	25903.90985
1198	25903.65939
1199	25901.10333
1200	25900.71162
1201	25901.84415
1202	25901.94688
1203	25902.48422
1204	25902.02925
1205	25901.17389
1206	25900.61986
1207	25900.63915
1208	25899.36248
1209	25905.14999
1210	25905.49022
1211	25911.2875
1212	25911.46541
1213	25908.5928
1214	25908.36561
1215	25909.30605
1216	25908.83583
1217	25908.04869
1218	25907.37812
1219	25906.83809
1220	25907.89363
1221	25908.8868
1222	25911.93936
1223	25912.7755
1224	25911.92967
1225	25912.35648
1226	25912.27992
1227	25915.43228
1228	25914.95197
1229	25914.91681
1230	25914.16258
1231	25914.00699
1232	25913.58259
1233	25912.71255
1234	25911.13182
1235	25911.07728
1236	25914.71483
1237	25917.69858
1238	25917.31418
1239	25917.32273
1240	25917.76363
1241	25913.76621
1242	25913.00695
1243	25915.21229
1244	25916.01932
1245	25916.84644
1246	25916.25546
1247	25925.01062
1248	25926.27444
1249	25933.84443
1250	25942.23804
1251	25945.14491
1252	25949.71343
1253	25950.11394
1254	25948.4618
1255	25948.79467
1256	25950.64921
1257	25950.96652
1258	25951.9896
1259	25951.97999
1260	25951.21124
1261	25950.72929
1262	25951.70425
1263	25953.24807
1264	25947.51925
1265	25946.75769
1266	25946.9938
1267	25947.8274
1268	25947.59419
1269	25947.12379
1270	25947.95241
1271	25947.66014
1272	25949.5814
1273	25949.0217
1274	25949.8522
1275	25951.19363
1276	25955.16226
1277	25959.93219
1278	25961.3389
1279	25962.4967
1280	25965.28833
1281	25965.88041
1282	25965.50943
1283	25967.66986
1284	25966.71332
1285	25975.98252
1286	25973.60066
1287	25975.3976
1288	25975.64617
1289	25979.26862
1290	25979.00166
1291	25981.27118
1292	25980.15821
1293	25980.22937
1294	25980.081
1295	25979.46069
1296	25981.30292
1297	25985.75901
1298	25985.28756
1299	25985.17514
1300	25987.59164
1301	25986.94767
1302	25985.97552
1303	25985.3296
1304	25985.85639
1305	25984.93935
1306	25985.04975
1307	25984.81015
1308	25990.96475
1309	25992.4772
1310	25996.92573
1311	25998.35332
1312	25998.27957
1313	25995.95866
1314	25992.99635
1315	25994.92541
1316	25993.47328
1317	25996.70496
1318	25996.03897
1319	25996.11244
1320	25998.30232
1321	25998.45753
1322	25997.97985
1323	25998.67221
1324	25999.25832
1325	26000.60659
1326	26000.64641
1327	26004.9896
1328	26005.03457
1329	26004.68315
1330	26004.55351
1331	26004.34602
1332	26009.34055
1333	26008.80984
1334	26012.82537
1335	26012.43675
1336	26014.68716
1337	26014.53216
1338	26014.38131
1339	26013.8793
1340	26020.4543
1341	26021.03298
1342	26020.09158
1343	26019.86883
1344	26019.58349
1345	26020.42866
1346	26020.73495
1347	26020.51415
1348	26020.14387
1349	26018.6912
1350	26018.89793
1351	26020.19588
1352	26019.46401
1353	26019.32735
1354	26018.04637
1355	26018.66828
1356	26019.33681
1357	26019.49591
1358	26018.53721
1359	26016.36952
1360	26016.13392
1361	26016.37387
1362	26019.14716
1363	26018.07797
1364	26019.18043
1365	26021.39115
1366	26021.26276
1367	26021.73858
1368	26021.79883
1369	26025.10083
1370	26026.15973
1371	26026.71745
1372	26026.53322
1373	26026.91846
1374	26032.10851
1375	26031.8822
1376	26031.97217
1377	26032.33231
1378	26032.15277
1379	26031.74652
1380	26032.45225
1381	26029.18769
1382	26029.02604
1383	26029.52343
1384	26031.37883
1385	26030.89104
1386	26031.11221
1387	26031.13259
1388	26031.79224
1389	26027.39177
1390	26027.76082
1391	26027.37799
1392	26028.06603
1393	26028.18546
1394	26027.71665
1395	26027.39127
1396	26026.44155
1397	26025.82897
1398	26025.59362
1399	26026.84704
1400	26028.13105
1401	26029.62218
1402	26029.99142
1403	26028.86104
1404	26028.24471
1405	26032.73286
1406	26032.11786
1407	26031.51597
1408	26031.18237
1409	26032.69466
1410	26033.31483
1411	26032.52032
1412	26034.51605
1413	26034.53542
1414	26037.9452
1415	26038.70852
1416	26040.31794
1417	26038.42518
1418	26037.0106
1419	26038.7984
1420	26038.54885
1421	26039.25186
1422	26037.22461
1423	26039.01789
1424	26038.15394
1425	26040.76749
1426	26039.95661
1427	26039.6851
1428	26041.78793
1429	26042.42631
1430	26043.22563
1431	26043.8843
1432	26038.63036
1433	26039.05825
1434	26038.7536
1435	26038.6077
1436	26039.399
1437	26040.55898
1438	26044.0797
1439	26045.80796
1440	26045.63785
1441	26045.92626
1442	26047.4106
1443	26047.33692
1444	26047.28921
1445	26047.80839
1446	26050.53107
1447	26052.49689
1448	26050.6752
1449	26051.31275
1450	26050.37695
1451	26049.95124
1452	26049.85107
1453	26050.18479
1454	26050.5481
1455	26053.10541
1456	26053.33698
1457	26052.95889
1458	26052.94207
1459	26053.90621
1460	26052.20695
1461	26052.31848
1462	26052.1836
1463	26053.05819
1464	26053.34665
1465	26052.09126
1466	26055.36063
1467	26053.93271
1468	26055.7112
1469	26060.97254
1470	26061.59516
1471	26060.76842
1472	26060.99156
1473	26062.39086
1474	26062.51024
1475	26062.39242
1476	26064.01422
1477	26063.56122
1478	26063.82092
1479	26063.69107
1480	26062.99327
1481	26059.83375
1482	26059.5237
1483	26059.76905
1484	26058.54221
1485	26058.45008
1486	26059.20538
1487	26060.40678
1488	26063.9956
1489	26063.89565
1490	26063.36902
1491	26064.29282
1492	26064.43514
1493	26063.57253
1494	26065.14181
1495	26064.70448
1496	26064.14239
1497	26064.7693
1498	26065.15184
1499	26065.69711
1500	26064.02425
1501	26063.93372
1502	26063.61359
1503	26064.99541
1504	26066.08186
1505	26066.36732
1506	26066.39834
1507	26068.04575
1508	26067.84363
1509	26068.13378
1510	26066.19435
1511	26065.49538
1512	26065.6208
1513	26067.50684
1514	26066.82519
1515	26066.99445
1516	26067.52483
1517	26069.52253
1518	26068.48775
1519	26068.3564
1520	26063.57897
1521	26061.79524
1522	26062.97081
1523	26061.98192
1524	26061.39075
1525	26068.20243
1526	26068.98006
1527	26069.59332
1528	26071.00116
1529	26069.75422
1530	26070.62898
1531	26069.83447
1532	26070.27379
1533	26070.40527
1534	26068.08274
1535	26067.31718
1536	26071.07266
1537	26072.46278
1538	26072.58799
1539	26073.06042
1540	26078.96205
1541	26082.90226
1542	26082.02682
1543	26080.6305
1544	26080.2096
1545	26079.42904
1546	26079.72436
1547	26083.93805
1548	26084.65094
1549	26085.1808
1550	26085.07595
1551	26084.66557
1552	26085.60083
1553	26085.58826
1554	26085.716
1555	26086.0023
1556	26085.81078
1557	26085.11729
1558	26085.47192
1559	26085.85536
1560	26085.39548
1561	26088.87989
1562	26088.92427
1563	26089.96988
1564	26090.5505
1565	26090.07928
1566	26093.06926
1567	26092.4656
1568	26089.83302
1569	26092.60445
1570	26092.16879
1571	26093.24225
1572	26092.23335
1573	26093.49246
1574	26099.32841
1575	26099.6262
1576	26095.27685
1577	26094.17834
1578	26094.95558
1579	26094.49647
1580	26099.77441
1581	26100.76862
1582	26100.30823
1583	26099.85192
1584	26098.8253
1585	26100.45068
1586	26100.64839
1587	26098.5192
1588	26098.97032
1589	26099.28623
1590	26099.59634
1591	26100.18809
1592	26099.43911
1593	26105.31015
1594	26099.82359
1595	26099.77544
1596	26100.35915
1597	26100.11623
1598	26102.12166
1599	26102.93178
1600	26101.04152
1601	26101.80905
1602	26102.5509
1603	26103.25768
1604	26102.04771
1605	26102.23692
1606	26099.85813
1607	26099.40539
1608	26099.10732
1609	26099.10528
1610	26099.02896
1611	26101.05683
1612	26101.0147
1613	26098.95138
1614	26097.37678
1615	26097.46035
1616	26099.83586
1617	26102.01253
1618	26100.99614
1619	26100.23887
1620	26098.96094
1621	26099.09074
1622	26096.0474
1623	26095.22434
1624	26093.74465
1625	26089.74446
1626	26090.62786
1627	26091.29967
1628	26092.51609
1629	26092.68071
1630	26092.32797
1631	26093.97997
1632	26092.57658
1633	26092.38835
1634	26092.20524
1635	26093.2357
1636	26096.55955
1637	26097.16246
1638	26098.65311
1639	26098.42017
1640	26095.25177
1641	26094.8467
1642	26094.56363
1643	26094.61672
1644	26094.89884
1645	26094.40217
1646	26094.72535
1647	26091.20576
1648	26091.39428
1649	26091.88118
1650	26092.04565
1651	26092.5016
1652	26095.82069
1653	26094.29411
1654	26095.32501
1655	26095.56354
1656	26096.57199
1657	26096.80068
1658	26096.91371
1659	26096.63613
1660	26096.68088
1661	26090.62035
1662	26090.18866
1663	26090.29055
1664	26089.31453
1665	26090.16287
1666	26089.53909
