iter	RMSE
580	25692.28781
581	25688.38511
582	25681.49214
583	25677.05773
584	25669.46883
585	25668.76503
586	25664.84811
587	25669.21306
588	25671.03366
589	25666.7259
590	25668.07772
591	25666.29929
592	25668.79773
593	25664.26639
594	25662.55594
595	25658.49302
596	25659.37027
597	25658.52496
598	25655.02885
599	25662.91948
600	25664.47484
601	25666.33749
602	25679.88652
603	25682.84356
604	25686.65385
605	25685.76107
606	25683.84492
607	25683.02689
608	25680.10709
609	25673.93698
610	25678.4315
611	25673.87825
612	25672.15275
613	25668.93813
614	25666.5278
615	25666.50433
616	25662.85353
617	25660.08171
618	25657.34333
619	25653.38007
620	25648.57152
621	25647.56993
622	25643.22553
623	25643.96624
624	25641.13282
625	25641.07015
626	25638.08765
627	25632.69366
628	25628.31809
629	25628.18629
630	25625.84332
631	25623.91204
632	25622.35749
633	25623.79625
634	25627.20111
635	25627.49367
636	25625.92753
637	25621.42119
638	25618.5781
639	25621.82323
640	25636.91242
641	25634.95901
642	25635.88717
643	25632.31423
644	25641.60455
645	25633.90052
646	25629.52051
647	25625.0328
648	25625.14634
649	25624.66293
650	25623.47528
651	25625.85913
652	25623.05318
653	25625.51401
654	25629.5183
655	25625.60191
656	25625.15483
657	25624.73884
658	25621.45697
659	25618.0397
660	25613.71792
661	25611.88734
662	25608.18386
663	25607.78293
664	25607.01559
665	25603.56668
666	25602.58715
667	25601.31288
668	25595.2755
669	25593.79995
670	25590.66675
671	25589.36179
672	25592.94812
673	25592.57576
674	25592.68215
675	25595.69895
676	25583.5059
677	25581.80784
678	25584.39229
679	25585.08284
680	25584.8849
681	25583.65826
682	25583.37938
683	25582.75102
684	25582.60201
685	25583.00457
686	25582.01416
687	25578.73578
688	25573.19462
689	25573.05063
690	25573.21357
691	25567.38516
692	25578.5864
693	25579.93938
694	25580.45446
695	25580.52342
696	25576.02307
697	25576.21169
698	25574.43029
699	25572.87552
700	25571.33212
701	25569.70014
702	25566.54317
703	25566.58769
704	25561.16349
705	25560.00587
706	25557.77997
707	25558.85359
708	25557.59605
709	25558.78585
710	25556.76617
711	25556.1186
712	25548.30033
713	25552.26087
714	25551.7526
715	25555.25713
716	25554.63956
717	25548.63173
718	25549.0523
719	25545.52687
720	25545.34124
721	25547.31605
722	25548.17973
723	25545.21026
724	25542.33186
725	25542.42502
726	25540.28214
727	25539.21816
728	25537.6389
729	25536.6054
730	25539.32397
731	25539.03181
732	25538.93328
733	25538.27161
734	25535.64731
735	25531.51989
736	25529.99603
737	25528.44135
738	25528.09473
739	25526.33286
740	25520.9478
741	25520.50324
742	25518.29824
743	25514.35579
744	25510.42174
745	25510.39381
746	25509.57817
747	25507.62008
748	25503.87641
749	25501.97129
750	25499.15668
751	25499.69626
752	25503.9445
753	25508.86633
754	25505.60601
755	25505.48912
756	25506.33982
757	25511.06816
758	25514.11005
759	25518.12508
760	25516.94655
761	25512.92852
762	25510.29619
763	25507.49193
764	25511.70616
765	25510.40383
766	25510.29689
767	25508.80433
768	25506.06776
769	25504.3151
770	25503.06892
771	25501.6594
772	25501.80996
773	25500.81328
774	25501.61128
775	25499.34108
776	25494.25178
777	25495.01466
778	25489.87005
779	25489.19686
780	25487.16448
781	25488.98909
782	25487.99544
783	25486.24848
784	25484.90204
785	25484.43768
786	25489.19866
787	25487.08898
788	25486.22748
789	25483.38519
790	25479.87756
791	25476.0763
792	25477.43825
793	25481.18839
794	25479.10433
795	25483.93005
796	25485.94298
797	25484.63895
798	25482.78628
799	25480.45377
800	25478.58049
801	25474.51751
802	25473.0625
803	25478.16952
804	25477.44018
805	25478.5611
806	25477.33425
807	25476.85828
808	25475.06492
809	25475.48815
810	25474.68008
811	25473.29732
812	25478.40115
813	25477.58629
814	25478.71774
815	25478.67245
816	25471.93357
817	25471.07664
818	25467.78593
819	25462.3455
820	25466.73488
821	25466.87931
822	25464.02638
823	25459.26442
824	25461.98777
825	25455.92939
826	25454.85716
827	25452.1532
828	25448.6707
829	25448.05515
830	25446.61166
831	25446.27405
832	25444.11315
833	25439.98506
834	25439.52521
835	25439.84432
836	25444.26718
837	25441.9103
838	25442.29319
839	25441.55907
840	25443.56791
841	25444.92109
842	25438.8287
843	25441.64513
844	25439.35071
845	25441.77518
846	25441.01799
847	25432.91987
848	25429.63972
849	25423.29636
850	25421.99546
851	25422.17422
852	25418.81391
853	25417.16608
854	25411.05212
855	25407.22086
856	25405.37566
857	25407.48414
858	25406.80776
859	25406.21559
860	25405.29081
861	25405.62857
862	25404.88598
863	25404.16511
864	25408.0886
865	25406.98556
866	25407.35272
867	25406.44235
868	25399.99613
869	25399.97957
870	25403.00819
871	25401.92052
872	25402.52958
873	25399.79919
874	25401.79799
875	25404.01477
876	25403.76939
877	25403.76333
878	25405.10643
879	25404.10433
880	25402.39341
881	25403.33459
882	25405.0927
883	25406.26968
884	25406.60089
885	25405.30773
886	25404.90887
887	25405.52391
888	25405.3678
889	25405.19906
890	25406.41624
891	25405.14059
892	25404.69885
893	25402.1475
894	25399.18629
895	25396.77834
896	25400.73701
897	25401.45073
898	25401.45828
899	25401.83959
900	25404.32951
901	25402.8697
902	25400.75715
903	25400.48229
904	25397.66608
905	25397.54837
906	25399.52608
907	25394.53629
908	25395.3266
909	25393.97667
910	25393.46299
911	25392.18438
912	25396.25336
913	25397.4297
914	25396.77857
915	25397.1918
916	25397.43013
917	25397.28359
918	25396.40876
919	25393.33587
920	25389.67443
921	25389.07475
922	25389.08588
923	25390.97844
924	25391.66067
925	25392.62809
926	25397.31461
927	25397.2813
928	25396.97167
929	25394.40152
930	25392.99897
931	25388.11645
932	25388.58907
933	25389.85466
934	25390.14382
935	25387.93101
936	25391.7071
937	25398.72253
938	25398.99486
939	25397.02881
940	25396.50035
941	25394.63074
942	25397.92777
943	25395.43742
944	25396.19438
945	25396.25945
946	25400.43557
947	25396.75754
948	25395.48624
949	25396.26654
950	25397.65273
951	25397.4119
952	25402.64465
953	25401.42997
954	25401.86304
955	25401.21323
956	25400.26822
957	25400.70629
958	25401.91321
959	25400.14825
960	25400.32107
961	25395.28272
962	25389.84353
963	25390.82383
964	25388.68549
965	25388.0072
966	25388.65975
967	25389.81368
968	25387.78072
969	25386.53092
970	25386.42505
971	25386.39826
972	25382.48251
973	25380.89678
974	25380.60591
975	25384.67184
976	25384.28053
977	25381.42624
978	25380.88174
979	25380.17697
980	25381.18128
981	25381.71563
982	25384.46273
983	25381.96104
984	25380.70902
985	25386.19398
986	25382.98847
987	25386.12665
988	25386.41108
989	25384.19671
990	25384.67246
991	25380.29943
992	25377.71449
993	25373.5084
994	25369.52917
995	25366.79712
996	25365.50522
997	25367.97902
998	25367.93918
999	25367.28457
1000	25366.46157
1001	25365.85301
1002	25364.96464
1003	25362.9278
1004	25362.46582
1005	25360.54995
1006	25356.17454
1007	25356.15793
1008	25362.16515
1009	25365.94864
1010	25362.59633
1011	25360.68278
1012	25359.78207
1013	25355.83545
1014	25355.30117
1015	25351.53758
1016	25358.43132
1017	25360.12115
1018	25357.61891
1019	25356.69978
1020	25356.48764
1021	25357.0434
1022	25361.27955
1023	25361.25191
1024	25355.5938
1025	25353.55563
1026	25354.11823
1027	25352.26999
1028	25351.31202
1029	25348.17346
1030	25346.59977
1031	25350.71093
1032	25350.25544
1033	25348.39513
1034	25345.26164
1035	25344.86287
1036	25345.35563
1037	25340.62571
1038	25336.85437
1039	25340.88349
1040	25339.78035
1041	25339.16744
1042	25339.0188
1043	25338.81112
1044	25338.2696
1045	25338.6624
1046	25338.41418
1047	25336.28435
1048	25342.44161
1049	25343.40298
1050	25341.65959
1051	25342.21662
1052	25342.25969
1053	25349.08703
1054	25349.852
1055	25349.77723
1056	25349.37039
1057	25348.15677
1058	25348.94958
1059	25347.46199
1060	25345.3569
1061	25345.28957
1062	25345.66834
1063	25346.59934
1064	25350.28535
1065	25349.15727
1066	25349.38222
1067	25349.503
1068	25352.79892
1069	25352.58013
1070	25355.88801
1071	25354.5211
1072	25352.15931
1073	25356.62502
1074	25357.19301
1075	25355.26536
1076	25352.20962
1077	25349.74691
1078	25349.15746
1079	25351.94265
1080	25349.38926
1081	25346.33779
1082	25346.95434
1083	25341.67646
1084	25341.12169
1085	25341.28489
1086	25341.17191
1087	25340.15528
1088	25343.33645
1089	25344.04562
1090	25346.53923
1091	25348.54224
1092	25347.17022
1093	25347.29481
1094	25348.10208
1095	25345.26193
1096	25344.17398
1097	25341.86466
1098	25339.69196
1099	25338.57167
1100	25338.64558
1101	25337.52471
1102	25333.51269
1103	25333.41214
1104	25332.92496
1105	25330.92144
1106	25329.33345
1107	25329.24474
1108	25330.07473
1109	25327.84349
1110	25327.67974
1111	25326.7589
1112	25326.97992
1113	25328.98893
1114	25329.18919
1115	25326.60587
1116	25328.13633
1117	25330.86293
1118	25332.92131
1119	25331.48691
1120	25332.51879
1121	25332.33308
1122	25330.4938
1123	25328.80226
1124	25327.84944
1125	25327.17079
1126	25327.82566
1127	25327.58978
1128	25326.45709
1129	25325.41765
1130	25326.29546
1131	25329.6402
1132	25331.92936
1133	25329.80858
1134	25332.40173
1135	25330.84489
1136	25330.25393
1137	25329.19507
1138	25326.89556
1139	25326.23064
1140	25322.80167
1141	25322.66513
1142	25316.19243
1143	25315.89519
1144	25315.93424
1145	25315.0311
1146	25314.50619
1147	25315.13286
1148	25314.87568
1149	25314.0867
1150	25314.3423
1151	25314.39814
1152	25312.52624
1153	25313.45653
1154	25314.81288
1155	25313.80083
1156	25312.07767
1157	25311.62376
1158	25312.80797
1159	25307.65976
1160	25304.05749
1161	25303.58985
1162	25299.87893
1163	25295.7723
1164	25294.11932
1165	25296.7479
1166	25295.06603
1167	25294.63389
1168	25293.85577
1169	25293.70109
1170	25294.31474
1171	25292.19869
1172	25292.20674
1173	25291.65824
1174	25290.53834
1175	25285.5
1176	25286.47692
1177	25285.63907
1178	25285.71937
1179	25289.73299
1180	25291.14057
1181	25289.59196
1182	25288.26397
1183	25289.31846
1184	25287.65859
1185	25284.72694
1186	25282.16446
1187	25282.3613
1188	25282.30217
1189	25285.25304
1190	25284.37789
1191	25284.28537
1192	25283.97915
1193	25284.5158
1194	25281.6162
1195	25279.0032
1196	25279.77508
1197	25278.71755
1198	25278.26817
1199	25275.50687
1200	25275.00265
1201	25270.67612
1202	25269.81616
1203	25267.62153
1204	25267.28887
1205	25266.8827
1206	25266.88095
1207	25266.76826
1208	25269.04477
1209	25269.16256
1210	25268.99923
1211	25266.62612
1212	25267.78146
1213	25266.19681
1214	25265.21228
1215	25264.96434
1216	25262.29653
1217	25260.37025
1218	25260.08554
1219	25261.54334
1220	25260.5979
1221	25257.98269
1222	25257.48985
1223	25257.1811
1224	25256.62528
1225	25256.2759
1226	25259.78347
1227	25259.18035
1228	25259.72253
1229	25260.10343
1230	25257.94886
1231	25257.80626
1232	25256.89305
1233	25257.68142
1234	25259.47017
1235	25255.93607
1236	25254.99435
1237	25256.88734
1238	25257.57593
1239	25257.46762
1240	25255.38014
1241	25253.30481
1242	25252.729
1243	25250.0264
1244	25248.80858
1245	25247.69637
1246	25247.35665
1247	25245.5457
1248	25245.83478
1249	25243.8309
1250	25245.30631
1251	25244.60335
1252	25248.61945
1253	25246.85632
1254	25246.20946
1255	25246.17835
1256	25246.12489
1257	25246.51442
1258	25246.33092
1259	25244.78118
1260	25244.01216
1261	25243.63917
1262	25241.76987
1263	25240.68429
1264	25240.36209
1265	25240.71456
1266	25240.45282
1267	25240.51475
1268	25237.94932
1269	25237.94442
1270	25235.50352
1271	25235.38307
1272	25234.43519
1273	25234.26211
1274	25242.40579
1275	25242.46166
1276	25242.45851
1277	25239.75773
1278	25243.22584
1279	25241.78236
1280	25240.17318
1281	25237.56377
1282	25235.56738
1283	25234.00616
1284	25233.95792
1285	25232.84902
1286	25232.82023
1287	25232.74029
1288	25229.73762
1289	25228.25449
1290	25227.65356
1291	25228.40899
1292	25225.80275
1293	25223.87067
1294	25224.10654
1295	25224.38988
1296	25221.61781
1297	25222.60099
1298	25223.90082
1299	25222.54524
1300	25223.15284
1301	25222.3195
1302	25221.61747
1303	25220.43081
1304	25220.19572
1305	25218.47747
1306	25220.27139
1307	25220.09792
1308	25219.77532
1309	25218.46054
1310	25217.52863
1311	25218.10649
1312	25217.67275
1313	25216.94872
1314	25218.27152
1315	25218.43629
1316	25219.70253
1317	25221.43292
1318	25219.60201
1319	25218.25778
1320	25219.52453
1321	25220.02463
1322	25219.12152
1323	25217.96093
1324	25215.83568
1325	25215.83002
1326	25215.32743
1327	25213.46496
1328	25213.82139
1329	25212.86331
1330	25212.78875
1331	25215.4677
1332	25208.6902
1333	25206.72856
1334	25206.46276
1335	25204.60777
1336	25203.90055
1337	25203.58394
1338	25204.81217
1339	25203.65428
1340	25203.18805
1341	25207.97046
1342	25208.72041
1343	25209.02794
1344	25209.25381
1345	25207.6834
1346	25206.8049
1347	25208.32439
1348	25208.37877
1349	25210.53822
1350	25210.7589
1351	25212.57503
1352	25210.99817
1353	25210.24475
1354	25210.57791
1355	25210.20888
1356	25207.50941
1357	25206.46341
1358	25204.75091
1359	25204.36844
1360	25204.07962
1361	25202.53162
1362	25201.98156
1363	25201.92021
1364	25201.78087
1365	25201.26537
1366	25203.57419
1367	25206.32938
1368	25206.31903
1369	25205.80421
1370	25206.63235
1371	25204.46177
1372	25204.74473
1373	25205.04018
1374	25200.89894
1375	25198.68883
1376	25202.20551
1377	25204.03989
1378	25202.89955
1379	25203.02973
1380	25198.15347
1381	25199.46594
1382	25198.1943
1383	25197.63263
1384	25197.48591
1385	25197.5547
1386	25193.9036
1387	25194.04742
1388	25192.88036
1389	25194.17437
1390	25196.56603
1391	25196.44285
1392	25196.47326
1393	25196.32358
1394	25197.00789
1395	25197.04838
1396	25197.0451
1397	25196.79665
1398	25196.36234
1399	25195.17893
1400	25194.38455
1401	25195.49234
1402	25193.9101
1403	25192.79826
1404	25191.78957
1405	25191.17644
1406	25190.32459
1407	25190.86628
1408	25190.67072
1409	25190.53399
1410	25190.49717
1411	25190.59412
1412	25188.24704
1413	25188.14333
1414	25187.11834
1415	25187.77174
1416	25187.83945
1417	25188.17253
1418	25188.03887
1419	25187.83052
1420	25187.51627
1421	25188.74268
1422	25190.42629
1423	25188.98565
1424	25187.92381
1425	25187.67899
1426	25188.44899
1427	25187.75844
1428	25186.89185
1429	25187.46126
1430	25187.26208
1431	25185.1081
1432	25185.80077
1433	25187.49578
1434	25185.99922
1435	25185.67405
1436	25185.94918
1437	25185.41063
1438	25184.69897
1439	25182.58135
1440	25181.86431
1441	25181.22837
1442	25181.25327
1443	25182.01148
1444	25181.54942
1445	25181.3588
1446	25182.77851
1447	25178.89454
1448	25178.29724
1449	25177.06033
1450	25178.43288
1451	25176.84858
1452	25172.88148
1453	25173.08816
1454	25172.67483
1455	25170.93895
1456	25170.91453
1457	25170.69944
1458	25167.80165
1459	25167.71178
1460	25167.19993
1461	25166.9174
1462	25166.41679
1463	25166.36775
1464	25166.19958
1465	25165.6332
1466	25165.35641
1467	25161.94763
1468	25158.49185
1469	25156.76102
1470	25152.86712
1471	25152.27467
1472	25151.84003
1473	25153.75699
1474	25152.12762
1475	25151.2582
1476	25152.82183
1477	25151.31759
1478	25151.11284
1479	25151.46496
1480	25151.4595
1481	25151.17598
1482	25150.22297
1483	25147.51086
1484	25152.43526
1485	25150.87741
1486	25152.30371
1487	25152.07531
1488	25151.15246
1489	25155.27724
1490	25155.21819
1491	25154.33865
1492	25153.18797
1493	25152.41823
1494	25152.06628
1495	25151.89474
1496	25149.71355
1497	25150.66728
1498	25149.65861
1499	25151.65849
1500	25149.54026
1501	25148.82946
1502	25152.2107
1503	25151.67526
1504	25150.88248
1505	25151.2227
1506	25150.37144
1507	25147.39107
1508	25148.97518
1509	25147.88249
1510	25148.53973
1511	25143.47707
1512	25142.04481
1513	25141.1629
1514	25140.69341
1515	25139.06152
1516	25138.9549
1517	25139.67058
1518	25139.81482
1519	25140.64902
1520	25140.44333
1521	25139.08588
1522	25139.00952
1523	25138.88718
1524	25135.82834
1525	25135.97226
1526	25135.88987
1527	25137.36481
1528	25137.13189
1529	25137.08976
1530	25140.12497
1531	25140.32025
1532	25141.40421
1533	25141.31789
1534	25140.93974
1535	25139.74895
1536	25142.7502
1537	25141.83645
1538	25140.51609
1539	25139.58513
1540	25137.74949
1541	25139.26441
1542	25138.72065
1543	25138.68229
1544	25138.62861
1545	25140.35266
1546	25141.13794
1547	25140.93886
1548	25137.04325
1549	25134.78276
1550	25136.31656
1551	25136.53736
1552	25137.86198
1553	25137.43428
1554	25134.05222
1555	25133.95386
1556	25133.92275
1557	25138.31649
1558	25137.32193
1559	25138.54114
1560	25137.42365
1561	25138.16858
1562	25136.67747
1563	25138.3212
1564	25138.24603
1565	25138.01493
1566	25137.22217
1567	25141.1924
1568	25142.7889
1569	25143.09242
1570	25141.59484
1571	25141.46666
1572	25140.5182
1573	25139.83554
1574	25139.32095
1575	25140.84597
1576	25143.24858
1577	25143.55376
1578	25141.31477
1579	25141.2706
1580	25141.05449
1581	25145.19379
1582	25145.33668
1583	25147.53913
1584	25145.13031
1585	25149.34963
1586	25150.35601
1587	25150.46183
1588	25150.61372
1589	25151.99493
1590	25151.59058
1591	25152.9575
1592	25152.69736
1593	25152.39056
1594	25152.12178
1595	25153.03068
1596	25153.31951
1597	25152.06095
1598	25152.59603
1599	25151.28177
1600	25145.87762
1601	25144.62362
1602	25146.33992
1603	25145.54984
1604	25145.47058
1605	25143.58229
1606	25144.0363
1607	25143.3393
1608	25140.70537
1609	25145.45905
1610	25146.48454
1611	25145.73682
1612	25146.40085
1613	25146.21782
1614	25144.93656
1615	25145.03676
1616	25143.5272
1617	25145.33929
1618	25145.61512
1619	25144.59744
1620	25143.64103
1621	25144.50909
1622	25142.83038
1623	25144.07888
1624	25144.10723
1625	25146.08755
1626	25146.36658
1627	25146.42318
1628	25147.98464
1629	25147.47544
1630	25148.44414
1631	25147.51212
1632	25145.5538
1633	25148.07275
1634	25150.97896
1635	25152.48024
1636	25154.66285
1637	25154.50067
1638	25148.84666
1639	25146.27352
1640	25147.20354
1641	25149.01575
1642	25150.4627
1643	25151.82802
1644	25152.88725
1645	25152.09959
1646	25151.39705
1647	25150.88254
1648	25151.17049
1649	25153.67285
1650	25151.7186
1651	25149.91994
1652	25149.39978
1653	25149.38566
1654	25148.55257
1655	25150.17408
1656	25147.10457
1657	25144.3943
1658	25144.73684
1659	25145.81642
1660	25144.96466
1661	25144.75742
1662	25143.96409
1663	25143.84375
1664	25143.78599
